country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
Democratic People's Republic of Korea,116,2012,Cephalopods,2766,animal,11.0,0.01,1.0,0.16
Democratic People's Republic of Korea,116,2012,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
Democratic People's Republic of Korea,116,2012,Cocoa Beans and products,2633,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2012,Coffee and products,2630,vegetal,1.0,,0.0,0.01
Democratic People's Republic of Korea,116,2012,Cottonseed,2559,vegetal,26.0,,,
Democratic People's Republic of Korea,116,2012,Cottonseed Oil,2575,vegetal,4.0,0.48,4.0,
Democratic People's Republic of Korea,116,2012,Crustaceans,2765,animal,16.0,0.01,1.0,0.18
Democratic People's Republic of Korea,116,2012,Demersal Fish,2762,animal,87.0,0.07,4.0,0.8
Democratic People's Republic of Korea,116,2012,Eggs,2744,animal,125.0,1.32,19.0,1.48
Democratic People's Republic of Korea,116,2012,"Fats, Animals, Raw",2737,animal,9.0,0.78,7.0,0.04
Democratic People's Republic of Korea,116,2012,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,Freshwater Fish,2761,animal,9.0,0.03,1.0,0.11
Democratic People's Republic of Korea,116,2012,"Fruits, Other",2625,vegetal,801.0,0.32,33.0,0.38
Democratic People's Republic of Korea,116,2012,Honey,2745,vegetal,0.0,,,
Democratic People's Republic of Korea,116,2012,Maize Germ Oil,2582,vegetal,29.0,3.17,28.0,
Democratic People's Republic of Korea,116,2012,Maize and products,2514,vegetal,2297.0,4.05,389.0,9.38
Democratic People's Republic of Korea,116,2012,"Marine Fish, Other",2764,animal,102.0,0.24,8.0,1.3
Democratic People's Republic of Korea,116,2012,"Meat, Other",2735,animal,150.0,0.83,20.0,2.81
Democratic People's Republic of Korea,116,2012,Milk - Excluding Butter,2848,animal,99.0,0.36,7.0,0.32
Democratic People's Republic of Korea,116,2012,Millet and products,2517,vegetal,70.0,0.06,12.0,0.2
Democratic People's Republic of Korea,116,2012,"Molluscs, Other",2767,animal,6.0,0.0,0.0,0.01
Democratic People's Republic of Korea,116,2012,Mutton & Goat Meat,2732,animal,16.0,0.18,3.0,0.27
Democratic People's Republic of Korea,116,2012,Nuts and products,2551,vegetal,17.0,0.14,3.0,0.1
Democratic People's Republic of Korea,116,2012,Oats,2516,vegetal,20.0,0.03,2.0,0.08
Democratic People's Republic of Korea,116,2012,"Offals, Edible",2736,animal,16.0,0.07,2.0,0.31
Democratic People's Republic of Korea,116,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,0.03,0.0,
Democratic People's Republic of Korea,116,2012,Onions,2602,vegetal,86.0,0.02,3.0,0.14
Democratic People's Republic of Korea,116,2012,"Oranges, Mandarines",2611,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,Palm Oil,2577,vegetal,9.0,1.0,9.0,
Democratic People's Republic of Korea,116,2012,Pelagic Fish,2763,animal,2.0,0.0,0.0,0.02
Democratic People's Republic of Korea,116,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,Pigmeat,2733,animal,115.0,4.36,45.0,1.4
Democratic People's Republic of Korea,116,2012,Potatoes and products,2531,vegetal,1514.0,0.13,93.0,2.22
Democratic People's Republic of Korea,116,2012,Poultry Meat,2734,animal,44.0,0.62,8.0,0.55
Democratic People's Republic of Korea,116,2012,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2012,Rice (Milled Equivalent),2805,vegetal,2164.0,1.6,731.0,12.78
Democratic People's Republic of Korea,116,2012,Ricebran Oil,2581,vegetal,14.0,1.44,13.0,
Democratic People's Republic of Korea,116,2012,Rye and products,2515,vegetal,74.0,0.1,17.0,0.6
Democratic People's Republic of Korea,116,2012,Sorghum and products,2518,vegetal,34.0,0.06,8.0,0.18
Democratic People's Republic of Korea,116,2012,Soyabean Oil,2571,vegetal,97.0,10.75,95.0,
Democratic People's Republic of Korea,116,2012,Soyabeans,2555,vegetal,369.0,1.08,31.0,2.86
Democratic People's Republic of Korea,116,2012,Sugar (Raw Equivalent),2542,vegetal,98.0,,39.0,
Democratic People's Republic of Korea,116,2012,Sunflowerseed Oil,2573,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2012,Sweet potatoes,2533,vegetal,380.0,0.1,33.0,0.33
Democratic People's Republic of Korea,116,2012,"Sweeteners, Other",2543,vegetal,,,0.0,
Democratic People's Republic of Korea,116,2012,Tomatoes and products,2601,vegetal,66.0,0.02,1.0,0.07
Democratic People's Republic of Korea,116,2012,"Vegetables, Other",2605,vegetal,3346.0,0.74,76.0,4.59
Democratic People's Republic of Korea,116,2012,Wheat and products,2511,vegetal,564.0,0.62,157.0,4.46
Democratic People's Republic of Korea,116,2013,Apples and products,2617,vegetal,790.0,0.16,33.0,0.23
Democratic People's Republic of Korea,116,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Aquatic Plants,2775,animal,444.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Barley and products,2513,vegetal,32.0,0.02,5.0,0.14
Democratic People's Republic of Korea,116,2013,Beans,2546,vegetal,309.0,0.51,101.0,6.57
Democratic People's Republic of Korea,116,2013,Beer,2656,vegetal,36.0,,2.0,0.02
Democratic People's Republic of Korea,116,2013,"Beverages, Alcoholic",2658,vegetal,159.0,,52.0,
Democratic People's Republic of Korea,116,2013,Bovine Meat,2731,animal,22.0,0.43,5.0,0.33
Democratic People's Republic of Korea,116,2013,"Butter, Ghee",2740,animal,0.0,0.03,0.0,0.0
Democratic People's Republic of Korea,116,2013,Cassava and products,2532,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Cephalopods,2766,animal,11.0,0.01,1.0,0.16
Democratic People's Republic of Korea,116,2013,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
Democratic People's Republic of Korea,116,2013,Cocoa Beans and products,2633,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Coconut Oil,2578,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2013,Coffee and products,2630,vegetal,1.0,,0.0,0.01
Democratic People's Republic of Korea,116,2013,Cottonseed,2559,vegetal,26.0,,,
Democratic People's Republic of Korea,116,2013,Cottonseed Oil,2575,vegetal,4.0,0.47,4.0,
Democratic People's Republic of Korea,116,2013,Crustaceans,2765,animal,16.0,0.01,1.0,0.18
Democratic People's Republic of Korea,116,2013,Demersal Fish,2762,animal,87.0,0.07,4.0,0.8
Democratic People's Republic of Korea,116,2013,Eggs,2744,animal,125.0,1.31,19.0,1.48
Democratic People's Republic of Korea,116,2013,"Fats, Animals, Raw",2737,animal,9.0,0.78,7.0,0.04
Democratic People's Republic of Korea,116,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Freshwater Fish,2761,animal,9.0,0.03,1.0,0.11
Democratic People's Republic of Korea,116,2013,"Fruits, Other",2625,vegetal,798.0,0.32,33.0,0.38
Democratic People's Republic of Korea,116,2013,Honey,2745,vegetal,0.0,,,
Democratic People's Republic of Korea,116,2013,Maize Germ Oil,2582,vegetal,27.0,2.95,26.0,
Democratic People's Republic of Korea,116,2013,Maize and products,2514,vegetal,2102.0,3.84,369.0,8.9
Democratic People's Republic of Korea,116,2013,"Marine Fish, Other",2764,animal,102.0,0.23,8.0,1.29
Democratic People's Republic of Korea,116,2013,"Meat, Other",2735,animal,150.0,0.82,19.0,2.8
Democratic People's Republic of Korea,116,2013,Milk - Excluding Butter,2848,animal,99.0,0.36,6.0,0.32
Democratic People's Republic of Korea,116,2013,Millet and products,2517,vegetal,82.0,0.07,14.0,0.23
Democratic People's Republic of Korea,116,2013,"Molluscs, Other",2767,animal,6.0,0.0,0.0,0.01
Democratic People's Republic of Korea,116,2013,Mutton & Goat Meat,2732,animal,16.0,0.18,3.0,0.26
Democratic People's Republic of Korea,116,2013,Nuts and products,2551,vegetal,17.0,0.14,3.0,0.1
Democratic People's Republic of Korea,116,2013,Oats,2516,vegetal,21.0,0.03,2.0,0.09
Democratic People's Republic of Korea,116,2013,"Offals, Edible",2736,animal,16.0,0.06,2.0,0.31
Democratic People's Republic of Korea,116,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,0.03,0.0,
Democratic People's Republic of Korea,116,2013,Onions,2602,vegetal,86.0,0.02,3.0,0.13
Democratic People's Republic of Korea,116,2013,"Oranges, Mandarines",2611,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Palm Oil,2577,vegetal,1.0,0.11,1.0,
Democratic People's Republic of Korea,116,2013,Pelagic Fish,2763,animal,2.0,0.0,0.0,0.02
Democratic People's Republic of Korea,116,2013,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Pigmeat,2733,animal,117.0,4.4,46.0,1.41
Democratic People's Republic of Korea,116,2013,Potatoes and products,2531,vegetal,1798.0,0.13,95.0,2.28
Democratic People's Republic of Korea,116,2013,Poultry Meat,2734,animal,44.0,0.62,8.0,0.55
Democratic People's Republic of Korea,116,2013,"Pulses, Other and products",2549,vegetal,0.0,0.0,0.0,0.0
Democratic People's Republic of Korea,116,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2013,Rice (Milled Equivalent),2805,vegetal,2168.0,1.58,725.0,12.67
Democratic People's Republic of Korea,116,2013,Ricebran Oil,2581,vegetal,14.0,1.43,13.0,
Democratic People's Republic of Korea,116,2013,Rye and products,2515,vegetal,82.0,0.12,19.0,0.67
Democratic People's Republic of Korea,116,2013,Sorghum and products,2518,vegetal,40.0,0.07,10.0,0.21
Democratic People's Republic of Korea,116,2013,Soyabean Oil,2571,vegetal,114.0,12.53,111.0,
Democratic People's Republic of Korea,116,2013,Soyabeans,2555,vegetal,360.0,1.04,30.0,2.77
Democratic People's Republic of Korea,116,2013,Sugar (Raw Equivalent),2542,vegetal,98.0,,38.0,
Democratic People's Republic of Korea,116,2013,Sunflowerseed Oil,2573,vegetal,0.0,0.0,0.0,
Democratic People's Republic of Korea,116,2013,Sweet potatoes,2533,vegetal,451.0,0.12,39.0,0.39
Democratic People's Republic of Korea,116,2013,"Sweeteners, Other",2543,vegetal,,,0.0,
Democratic People's Republic of Korea,116,2013,Tomatoes and products,2601,vegetal,66.0,0.02,1.0,0.07
Democratic People's Republic of Korea,116,2013,"Vegetables, Other",2605,vegetal,3346.0,0.74,76.0,4.56
Democratic People's Republic of Korea,116,2013,Wheat and products,2511,vegetal,572.0,0.62,158.0,4.49
Denmark,54,2012,"Alcohol, Non-Food",2659,vegetal,120.0,,,
Denmark,54,2012,Apples and products,2617,vegetal,210.0,0.09,21.0,0.1
Denmark,54,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Denmark,54,2012,Aquatic Plants,2775,animal,11.0,0.0,0.0,0.0
Denmark,54,2012,Bananas,2615,vegetal,67.0,0.03,19.0,0.25
Denmark,54,2012,Barley and products,2513,vegetal,2611.0,0.0,0.0,0.01
Denmark,54,2012,Beans,2546,vegetal,1.0,0.01,1.0,0.09
Denmark,54,2012,Beer,2656,vegetal,350.0,,84.0,0.86
Denmark,54,2012,"Beverages, Alcoholic",2658,vegetal,54.0,,26.0,
Denmark,54,2012,"Beverages, Fermented",2657,vegetal,4.0,,1.0,0.0
Denmark,54,2012,Bovine Meat,2731,animal,154.0,4.07,78.0,9.69
Denmark,54,2012,"Butter, Ghee",2740,animal,13.0,4.56,40.0,0.05
Denmark,54,2012,Cassava and products,2532,vegetal,2.0,,,
Denmark,54,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.03
Denmark,54,2012,"Cereals, Other",2520,vegetal,137.0,0.0,0.0,0.01
Denmark,54,2012,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.01
Denmark,54,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Denmark,54,2012,Cocoa Beans and products,2633,vegetal,20.0,4.16,47.0,0.77
Denmark,54,2012,Coconut Oil,2578,vegetal,3.0,0.0,0.0,0.0
Denmark,54,2012,Coconuts - Incl Copra,2560,vegetal,9.0,0.54,6.0,0.06
Denmark,54,2012,Coffee and products,2630,vegetal,53.0,,12.0,1.44
Denmark,54,2012,Cottonseed,2559,vegetal,0.0,,,
Denmark,54,2012,Cottonseed Oil,2575,vegetal,0.0,,,
Denmark,54,2012,Cream,2743,animal,55.0,5.22,53.0,0.73
Denmark,54,2012,Crustaceans,2765,animal,29.0,0.06,4.0,0.8
Denmark,54,2012,Dates,2619,vegetal,3.0,0.01,3.0,0.02
Denmark,54,2012,Demersal Fish,2762,animal,48.0,0.26,7.0,1.16
Denmark,54,2012,Eggs,2744,animal,94.0,4.42,63.0,5.04
Denmark,54,2012,"Fats, Animals, Raw",2737,animal,164.0,18.3,165.0,0.03
Denmark,54,2012,"Fish, Body Oil",2781,animal,106.0,10.04,91.0,0.0
Denmark,54,2012,"Fish, Liver Oil",2782,animal,2.0,0.0,0.0,0.0
Denmark,54,2012,Freshwater Fish,2761,animal,8.0,0.11,3.0,0.43
Denmark,54,2012,"Fruits, Other",2625,vegetal,120.0,1.06,34.0,0.44
Denmark,54,2012,Grapefruit and products,2613,vegetal,5.0,0.0,1.0,0.01
Denmark,54,2012,Grapes and products (excl wine),2620,vegetal,52.0,0.05,17.0,0.16
Denmark,54,2012,Groundnut Oil,2572,vegetal,0.0,0.17,2.0,0.0
Denmark,54,2012,Groundnuts (Shelled Eq),2556,vegetal,3.0,0.42,5.0,0.22
Denmark,54,2012,Honey,2745,vegetal,3.0,,4.0,0.0
Denmark,54,2012,Infant food,2680,vegetal,-14.0,0.0,0.0,0.0
Denmark,54,2012,"Lemons, Limes and products",2612,vegetal,11.0,0.02,1.0,0.02
Denmark,54,2012,Maize Germ Oil,2582,vegetal,1.0,0.32,3.0,
Denmark,54,2012,Maize and products,2514,vegetal,223.0,0.11,32.0,0.74
Denmark,54,2012,"Marine Fish, Other",2764,animal,0.0,0.0,0.0,0.0
Denmark,54,2012,"Meat, Other",2735,animal,5.0,0.13,3.0,0.4
Denmark,54,2012,Milk - Excluding Butter,2848,animal,1713.0,20.1,312.0,20.86
Denmark,54,2012,Millet and products,2517,vegetal,1.0,,,
Denmark,54,2012,"Molluscs, Other",2767,animal,20.0,0.02,1.0,0.22
Denmark,54,2012,Mutton & Goat Meat,2732,animal,4.0,0.42,5.0,0.26
Denmark,54,2012,Nuts and products,2551,vegetal,30.0,3.63,40.0,1.18
Denmark,54,2012,Oats,2516,vegetal,289.0,1.13,61.0,2.33
Denmark,54,2012,"Offals, Edible",2736,animal,50.0,0.57,20.0,3.27
Denmark,54,2012,"Oilcrops Oil, Other",2586,vegetal,-18.0,1.5,13.0,0.0
Denmark,54,2012,"Oilcrops, Other",2570,vegetal,6.0,,,
Denmark,54,2012,Olive Oil,2580,vegetal,5.0,2.51,22.0,
Denmark,54,2012,Olives (including preserved),2563,vegetal,3.0,0.18,2.0,0.02
Denmark,54,2012,Onions,2602,vegetal,49.0,0.05,9.0,0.27
Denmark,54,2012,"Oranges, Mandarines",2611,vegetal,252.0,0.06,22.0,0.35
Denmark,54,2012,Palm Oil,2577,vegetal,269.0,10.89,97.0,0.08
Denmark,54,2012,Palm kernels,2562,vegetal,0.0,,,
Denmark,54,2012,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Denmark,54,2012,Peas,2547,vegetal,20.0,0.03,7.0,0.44
Denmark,54,2012,Pelagic Fish,2763,animal,133.0,2.36,45.0,5.43
Denmark,54,2012,Pepper,2640,vegetal,1.0,0.01,1.0,0.04
Denmark,54,2012,Pigmeat,2733,animal,333.0,17.6,191.0,7.63
Denmark,54,2012,Pimento,2641,vegetal,1.0,0.07,1.0,0.05
Denmark,54,2012,Pineapples and products,2618,vegetal,24.0,0.01,5.0,0.03
Denmark,54,2012,Plantains,2616,vegetal,0.0,0.0,0.0,0.0
Denmark,54,2012,Potatoes and products,2531,vegetal,1569.0,0.13,107.0,2.16
Denmark,54,2012,Poultry Meat,2734,animal,124.0,5.0,82.0,8.72
Denmark,54,2012,"Pulses, Other and products",2549,vegetal,12.0,0.02,2.0,0.13
Denmark,54,2012,Rape and Mustard Oil,2574,vegetal,137.0,0.0,0.0,0.0
Denmark,54,2012,Rape and Mustardseed,2558,vegetal,608.0,0.0,1.0,0.0
Denmark,54,2012,Rice (Milled Equivalent),2805,vegetal,37.0,0.09,52.0,1.01
Denmark,54,2012,"Roots, Other",2534,vegetal,0.0,,0.0,
Denmark,54,2012,Rye and products,2515,vegetal,295.0,0.37,105.0,2.65
Denmark,54,2012,Sesame seed,2561,vegetal,2.0,,,
Denmark,54,2012,Sesameseed Oil,2579,vegetal,1.0,0.46,4.0,
Denmark,54,2012,Sorghum and products,2518,vegetal,2.0,,,
Denmark,54,2012,Soyabean Oil,2571,vegetal,16.0,6.34,56.0,0.05
Denmark,54,2012,Soyabeans,2555,vegetal,89.0,0.0,0.0,0.02
Denmark,54,2012,"Spices, Other",2645,vegetal,8.0,0.5,14.0,0.43
Denmark,54,2012,Sugar (Raw Equivalent),2542,vegetal,248.0,,411.0,
Denmark,54,2012,Sugar beet,2537,vegetal,2730.0,,,
Denmark,54,2012,Sugar cane,2536,vegetal,0.0,,,
Denmark,54,2012,Sunflower seed,2557,vegetal,14.0,,,
Denmark,54,2012,Sunflowerseed Oil,2573,vegetal,10.0,2.79,25.0,0.02
Denmark,54,2012,Sweet potatoes,2533,vegetal,-5.0,0.0,0.0,0.0
Denmark,54,2012,"Sweeteners, Other",2543,vegetal,235.0,,69.0,
Denmark,54,2012,Tea (including mate),2635,vegetal,2.0,,0.0,0.08
Denmark,54,2012,Tomatoes and products,2601,vegetal,103.0,0.1,10.0,0.46
Denmark,54,2012,"Vegetables, Other",2605,vegetal,490.0,0.57,61.0,2.79
Denmark,54,2012,Wheat and products,2511,vegetal,4429.0,2.31,602.0,19.18
Denmark,54,2012,Wine,2655,vegetal,152.0,,51.0,0.0
Denmark,54,2013,"Alcohol, Non-Food",2659,vegetal,126.0,,,
Denmark,54,2013,Apples and products,2617,vegetal,194.0,0.06,15.0,0.07
Denmark,54,2013,"Aquatic Animals, Others",2769,animal,2.0,0.0,0.0,0.0
Denmark,54,2013,Aquatic Plants,2775,animal,46.0,0.0,0.0,0.0
Denmark,54,2013,Bananas,2615,vegetal,84.0,0.04,24.0,0.31
Denmark,54,2013,Barley and products,2513,vegetal,2882.0,0.0,0.0,0.01
Denmark,54,2013,Beans,2546,vegetal,1.0,0.0,1.0,0.07
Denmark,54,2013,Beer,2656,vegetal,346.0,,83.0,0.84
Denmark,54,2013,"Beverages, Alcoholic",2658,vegetal,60.0,,27.0,
Denmark,54,2013,"Beverages, Fermented",2657,vegetal,5.0,,1.0,0.0
Denmark,54,2013,Bovine Meat,2731,animal,161.0,4.28,82.0,10.08
Denmark,54,2013,"Butter, Ghee",2740,animal,21.0,3.95,35.0,0.04
Denmark,54,2013,Cassava and products,2532,vegetal,3.0,,,
Denmark,54,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.02
Denmark,54,2013,"Cereals, Other",2520,vegetal,116.0,0.01,0.0,0.01
Denmark,54,2013,"Citrus, Other",2614,vegetal,2.0,0.0,0.0,0.01
Denmark,54,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Denmark,54,2013,Cocoa Beans and products,2633,vegetal,22.0,4.72,53.0,0.85
Denmark,54,2013,Coconut Oil,2578,vegetal,4.0,0.0,0.0,0.0
Denmark,54,2013,Coconuts - Incl Copra,2560,vegetal,10.0,0.61,6.0,0.07
Denmark,54,2013,Coffee and products,2630,vegetal,54.0,,12.0,1.45
Denmark,54,2013,Cottonseed,2559,vegetal,0.0,,,
Denmark,54,2013,Cottonseed Oil,2575,vegetal,0.0,,,
Denmark,54,2013,Cream,2743,animal,51.0,4.83,49.0,0.68
Denmark,54,2013,Crustaceans,2765,animal,30.0,0.06,4.0,0.8
Denmark,54,2013,Dates,2619,vegetal,3.0,0.01,3.0,0.02
Denmark,54,2013,Demersal Fish,2762,animal,64.0,0.62,15.0,2.06
Denmark,54,2013,Eggs,2744,animal,96.0,4.46,63.0,5.08
Denmark,54,2013,"Fats, Animals, Raw",2737,animal,161.0,18.62,167.0,0.03
Denmark,54,2013,"Fish, Body Oil",2781,animal,63.0,9.98,90.0,0.0
Denmark,54,2013,"Fish, Liver Oil",2782,animal,2.0,0.0,0.0,0.0
Denmark,54,2013,Freshwater Fish,2761,animal,4.0,0.06,1.0,0.21
Denmark,54,2013,"Fruits, Other",2625,vegetal,129.0,0.91,34.0,0.45
Denmark,54,2013,Grapefruit and products,2613,vegetal,7.0,0.0,1.0,0.01
Denmark,54,2013,Grapes and products (excl wine),2620,vegetal,49.0,0.05,16.0,0.15
Denmark,54,2013,Groundnut Oil,2572,vegetal,1.0,0.25,2.0,0.0
Denmark,54,2013,Groundnuts (Shelled Eq),2556,vegetal,5.0,0.72,9.0,0.39
Denmark,54,2013,Honey,2745,vegetal,4.0,,6.0,0.01
Denmark,54,2013,Infant food,2680,vegetal,-23.0,0.0,0.0,0.0
Denmark,54,2013,"Lemons, Limes and products",2612,vegetal,11.0,0.02,1.0,0.02
Denmark,54,2013,Maize Germ Oil,2582,vegetal,1.0,0.32,3.0,
Denmark,54,2013,Maize and products,2514,vegetal,136.0,0.11,32.0,0.74
Denmark,54,2013,"Marine Fish, Other",2764,animal,0.0,0.0,0.0,0.02
Denmark,54,2013,"Meat, Other",2735,animal,5.0,0.13,3.0,0.42
Denmark,54,2013,Milk - Excluding Butter,2848,animal,2387.0,19.69,329.0,22.87
Denmark,54,2013,Millet and products,2517,vegetal,0.0,,,
Denmark,54,2013,"Molluscs, Other",2767,animal,9.0,0.01,1.0,0.13
Denmark,54,2013,Mutton & Goat Meat,2732,animal,5.0,0.51,6.0,0.31
Denmark,54,2013,Nuts and products,2551,vegetal,30.0,3.72,41.0,1.19
Denmark,54,2013,Oats,2516,vegetal,327.0,1.12,60.0,2.32
Denmark,54,2013,"Offals, Edible",2736,animal,57.0,0.65,21.0,3.44
Denmark,54,2013,"Oilcrops Oil, Other",2586,vegetal,-6.0,1.43,12.0,0.0
Denmark,54,2013,"Oilcrops, Other",2570,vegetal,10.0,,,
Denmark,54,2013,Olive Oil,2580,vegetal,6.0,3.01,27.0,
Denmark,54,2013,Olives (including preserved),2563,vegetal,3.0,0.16,2.0,0.02
Denmark,54,2013,Onions,2602,vegetal,50.0,0.05,9.0,0.27
Denmark,54,2013,"Oranges, Mandarines",2611,vegetal,248.0,0.05,22.0,0.34
Denmark,54,2013,Palm Oil,2577,vegetal,271.0,9.81,87.0,0.07
Denmark,54,2013,Palm kernels,2562,vegetal,0.0,,,
Denmark,54,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,0.0
Denmark,54,2013,Peas,2547,vegetal,18.0,0.03,7.0,0.44
Denmark,54,2013,Pelagic Fish,2763,animal,141.0,2.28,44.0,5.37
Denmark,54,2013,Pepper,2640,vegetal,1.0,0.01,1.0,0.05
Denmark,54,2013,Pigmeat,2733,animal,291.0,16.97,186.0,7.61
Denmark,54,2013,Pimento,2641,vegetal,1.0,0.05,1.0,0.04
Denmark,54,2013,Pineapples and products,2618,vegetal,22.0,0.01,5.0,0.03
Denmark,54,2013,Plantains,2616,vegetal,1.0,0.0,0.0,0.0
Denmark,54,2013,Potatoes and products,2531,vegetal,1576.0,0.13,109.0,2.2
Denmark,54,2013,Poultry Meat,2734,animal,151.0,5.84,98.0,10.64
Denmark,54,2013,"Pulses, Other and products",2549,vegetal,13.0,0.02,2.0,0.13
Denmark,54,2013,Rape and Mustard Oil,2574,vegetal,153.0,0.0,0.0,0.0
Denmark,54,2013,Rape and Mustardseed,2558,vegetal,621.0,0.0,2.0,0.0
Denmark,54,2013,Rice (Milled Equivalent),2805,vegetal,35.0,0.08,48.0,0.93
Denmark,54,2013,"Roots, Other",2534,vegetal,0.0,,0.0,
Denmark,54,2013,Rye and products,2515,vegetal,501.0,0.3,86.0,2.18
Denmark,54,2013,Sesame seed,2561,vegetal,2.0,,,
Denmark,54,2013,Sesameseed Oil,2579,vegetal,1.0,0.4,4.0,
Denmark,54,2013,Sorghum and products,2518,vegetal,2.0,,,
Denmark,54,2013,Soyabean Oil,2571,vegetal,17.0,6.72,60.0,0.05
Denmark,54,2013,Soyabeans,2555,vegetal,13.0,0.0,0.0,0.01
Denmark,54,2013,"Spices, Other",2645,vegetal,7.0,0.41,12.0,0.36
Denmark,54,2013,Sugar (Raw Equivalent),2542,vegetal,249.0,,410.0,
Denmark,54,2013,Sugar beet,2537,vegetal,2550.0,,,
Denmark,54,2013,Sugar cane,2536,vegetal,0.0,,,
Denmark,54,2013,Sunflower seed,2557,vegetal,11.0,,,
Denmark,54,2013,Sunflowerseed Oil,2573,vegetal,10.0,2.9,26.0,0.02
Denmark,54,2013,Sweet potatoes,2533,vegetal,-5.0,0.0,0.0,0.0
Denmark,54,2013,"Sweeteners, Other",2543,vegetal,224.0,,67.0,
Denmark,54,2013,Tea (including mate),2635,vegetal,2.0,,0.0,0.08
Denmark,54,2013,Tomatoes and products,2601,vegetal,99.0,0.1,9.0,0.43
Denmark,54,2013,"Vegetables, Other",2605,vegetal,474.0,0.58,58.0,2.69
Denmark,54,2013,Wheat and products,2511,vegetal,4074.0,2.49,623.0,19.6
Denmark,54,2013,Wine,2655,vegetal,159.0,,53.0,0.0
Djibouti,72,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
Djibouti,72,2012,Apples and products,2617,vegetal,0.0,0.0,0.0,
Djibouti,72,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Bananas,2615,vegetal,4.0,0.04,7.0,0.08
Djibouti,72,2012,Barley and products,2513,vegetal,0.0,,0.0,0.0
Djibouti,72,2012,Beans,2546,vegetal,2.0,0.1,19.0,1.24
Djibouti,72,2012,Beer,2656,vegetal,3.0,,4.0,0.04
Djibouti,72,2012,"Beverages, Alcoholic",2658,vegetal,2.0,,14.0,
Djibouti,72,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
Djibouti,72,2012,Bovine Meat,2731,animal,7.0,3.71,48.0,3.4
Djibouti,72,2012,"Butter, Ghee",2740,animal,0.0,0.31,3.0,0.0
Djibouti,72,2012,Cassava and products,2532,vegetal,0.0,,0.0,
Djibouti,72,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
Djibouti,72,2012,"Cereals, Other",2520,vegetal,0.0,0.01,2.0,0.06
Djibouti,72,2012,"Citrus, Other",2614,vegetal,0.0,,0.0,0.0
Djibouti,72,2012,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
Djibouti,72,2012,Cocoa Beans and products,2633,vegetal,0.0,0.4,4.0,0.05
Djibouti,72,2012,Coconut Oil,2578,vegetal,0.0,0.9,8.0,
