,country,country_code,year,item,item_code,origin,domestic_supply_qty,fat_supply_gcapitaday,food_supply_kcalcapitaday,protein_supply_gcapitaday
8514,Djibouti,72,2012,"Fruits, Other",2625,vegetal,5.0,0.05,7.0,0.07
8515,Djibouti,72,2012,Grapefruit and products,2613,vegetal,0.0,,0.0,
8516,Djibouti,72,2012,Grapes and products (excl wine),2620,vegetal,0.0,,0.0,0.0
8517,Djibouti,72,2012,Groundnut Oil,2572,vegetal,0.0,0.02,0.0,
8518,Djibouti,72,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.21,2.0,0.11
8519,Djibouti,72,2012,Honey,2745,vegetal,0.0,,0.0,
8520,Djibouti,72,2012,Infant food,2680,vegetal,0.0,0.03,4.0,0.15
8521,Djibouti,72,2012,"Lemons, Limes and products",2612,vegetal,3.0,0.02,1.0,0.05
8522,Djibouti,72,2012,Maize and products,2514,vegetal,1.0,0.03,8.0,0.19
8523,Djibouti,72,2012,"Marine Fish, Other",2764,animal,0.0,0.02,1.0,0.12
8524,Djibouti,72,2012,"Meat, Other",2735,animal,1.0,0.28,4.0,0.27
8525,Djibouti,72,2012,Milk - Excluding Butter,2848,animal,39.0,4.37,78.0,4.13
8526,Djibouti,72,2012,Miscellaneous,2899,vegetal,,0.24,10.0,0.29
8527,Djibouti,72,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
8528,Djibouti,72,2012,Mutton & Goat Meat,2732,animal,5.0,2.16,28.0,2.05
8529,Djibouti,72,2012,Nuts and products,2551,vegetal,0.0,0.07,1.0,0.02
8530,Djibouti,72,2012,Oats,2516,vegetal,0.0,0.02,1.0,0.03
8531,Djibouti,72,2012,"Offals, Edible",2736,animal,3.0,0.29,9.0,1.34
8532,Djibouti,72,2012,"Oilcrops Oil, Other",2586,vegetal,3.0,7.27,64.0,0.02
8533,Djibouti,72,2012,"Oilcrops, Other",2570,vegetal,0.0,0.02,0.0,0.01
8534,Djibouti,72,2012,Olive Oil,2580,vegetal,0.0,0.25,2.0,
8535,Djibouti,72,2012,Onions,2602,vegetal,13.0,0.08,13.0,0.46
8536,Djibouti,72,2012,"Oranges, Mandarines",2611,vegetal,3.0,0.01,4.0,0.07
8537,Djibouti,72,2012,Palm Oil,2577,vegetal,118.0,24.11,213.0,
8538,Djibouti,72,2012,Palmkernel Oil,2576,vegetal,0.0,0.06,1.0,
8539,Djibouti,72,2012,Peas,2547,vegetal,8.0,0.45,86.0,5.57
8540,Djibouti,72,2012,Pelagic Fish,2763,animal,2.0,0.26,6.0,0.73
8541,Djibouti,72,2012,Pepper,2640,vegetal,1.0,0.1,10.0,0.38
8542,Djibouti,72,2012,Pigmeat,2733,animal,0.0,0.09,1.0,0.03
8543,Djibouti,72,2012,Pimento,2641,vegetal,1.0,0.26,5.0,0.18
8544,Djibouti,72,2012,Pineapples and products,2618,vegetal,0.0,,0.0,0.0
8545,Djibouti,72,2012,Potatoes and products,2531,vegetal,12.0,0.04,25.0,0.61
8546,Djibouti,72,2012,Poultry Meat,2734,animal,5.0,1.13,18.0,1.8
8547,Djibouti,72,2012,"Pulses, Other and products",2549,vegetal,1.0,0.08,14.0,0.95
8548,Djibouti,72,2012,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
8549,Djibouti,72,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,1.0,0.0
8550,Djibouti,72,2012,Rice (Milled Equivalent),2805,vegetal,37.0,0.83,429.0,7.99
8551,Djibouti,72,2012,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
8552,Djibouti,72,2012,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
8553,Djibouti,72,2012,Sesame seed,2561,vegetal,0.0,0.05,1.0,0.02
8554,Djibouti,72,2012,Sorghum and products,2518,vegetal,2.0,0.18,19.0,0.56
8555,Djibouti,72,2012,Soyabean Oil,2571,vegetal,1.0,2.32,21.0,
8556,Djibouti,72,2012,"Spices, Other",2645,vegetal,0.0,0.06,2.0,0.05
8557,Djibouti,72,2012,Sugar (Raw Equivalent),2542,vegetal,28.0,,321.0,
8558,Djibouti,72,2012,Sugar cane,2536,vegetal,0.0,,,
8559,Djibouti,72,2012,Sunflowerseed Oil,2573,vegetal,0.0,0.85,8.0,
8560,Djibouti,72,2012,"Sweeteners, Other",2543,vegetal,0.0,,2.0,
8561,Djibouti,72,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.05
8562,Djibouti,72,2012,Tomatoes and products,2601,vegetal,10.0,0.06,5.0,0.24
8563,Djibouti,72,2012,"Vegetables, Other",2605,vegetal,42.0,0.23,27.0,1.65
8564,Djibouti,72,2012,Wheat and products,2511,vegetal,112.0,3.71,968.0,28.73
8565,Djibouti,72,2012,Wine,2655,vegetal,1.0,,1.0,
8566,Djibouti,72,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
8567,Djibouti,72,2013,Apples and products,2617,vegetal,0.0,0.0,0.0,
8568,Djibouti,72,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8569,Djibouti,72,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8570,Djibouti,72,2013,Bananas,2615,vegetal,5.0,0.04,8.0,0.1
8571,Djibouti,72,2013,Barley and products,2513,vegetal,0.0,,0.0,0.0
8572,Djibouti,72,2013,Beans,2546,vegetal,1.0,0.07,15.0,0.94
8573,Djibouti,72,2013,Beer,2656,vegetal,2.0,,3.0,0.03
8574,Djibouti,72,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,10.0,
8575,Djibouti,72,2013,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
8576,Djibouti,72,2013,Bovine Meat,2731,animal,9.0,3.95,53.0,4.04
8577,Djibouti,72,2013,"Butter, Ghee",2740,animal,0.0,0.26,2.0,0.0
8578,Djibouti,72,2013,Cassava and products,2532,vegetal,0.0,,0.0,
8579,Djibouti,72,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
8580,Djibouti,72,2013,"Cereals, Other",2520,vegetal,0.0,0.01,2.0,0.07
8581,Djibouti,72,2013,"Citrus, Other",2614,vegetal,0.0,,0.0,0.0
8582,Djibouti,72,2013,Cloves,2642,vegetal,0.0,0.0,0.0,0.0
8583,Djibouti,72,2013,Cocoa Beans and products,2633,vegetal,0.0,0.42,5.0,0.07
8584,Djibouti,72,2013,Coconut Oil,2578,vegetal,0.0,1.12,10.0,
8585,Djibouti,72,2013,Coconuts - Incl Copra,2560,vegetal,0.0,,0.0,
8586,Djibouti,72,2013,Coffee and products,2630,vegetal,2.0,,2.0,0.09
8587,Djibouti,72,2013,Cottonseed Oil,2575,vegetal,0.0,0.0,0.0,
8588,Djibouti,72,2013,Cream,2743,animal,0.0,0.02,0.0,0.0
8589,Djibouti,72,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.01
8590,Djibouti,72,2013,Dates,2619,vegetal,1.0,0.01,4.0,0.03
8591,Djibouti,72,2013,Demersal Fish,2762,animal,1.0,0.01,1.0,0.15
8592,Djibouti,72,2013,Eggs,2744,animal,1.0,0.19,3.0,0.2
8593,Djibouti,72,2013,"Fats, Animals, Raw",2737,animal,1.0,1.4,13.0,0.02
8594,Djibouti,72,2013,"Fish, Body Oil",2781,animal,0.0,0.0,0.0,0.0
8595,Djibouti,72,2013,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.0
8596,Djibouti,72,2013,"Fruits, Other",2625,vegetal,25.0,0.08,22.0,0.22
8597,Djibouti,72,2013,Grapefruit and products,2613,vegetal,0.0,,0.0,
8598,Djibouti,72,2013,Grapes and products (excl wine),2620,vegetal,2.0,,6.0,0.06
8599,Djibouti,72,2013,Groundnut Oil,2572,vegetal,0.0,0.01,0.0,
8600,Djibouti,72,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.28,3.0,0.14
8601,Djibouti,72,2013,Honey,2745,vegetal,0.0,,0.0,
8602,Djibouti,72,2013,Infant food,2680,vegetal,0.0,0.04,5.0,0.2
8603,Djibouti,72,2013,"Lemons, Limes and products",2612,vegetal,3.0,0.02,1.0,0.05
8604,Djibouti,72,2013,Maize and products,2514,vegetal,2.0,0.03,9.0,0.21
8605,Djibouti,72,2013,"Marine Fish, Other",2764,animal,0.0,0.02,1.0,0.11
8606,Djibouti,72,2013,"Meat, Other",2735,animal,1.0,0.28,4.0,0.27
8607,Djibouti,72,2013,Milk - Excluding Butter,2848,animal,53.0,5.86,105.0,5.5
8608,Djibouti,72,2013,Miscellaneous,2899,vegetal,,0.2,8.0,0.24
8609,Djibouti,72,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
8610,Djibouti,72,2013,Mutton & Goat Meat,2732,animal,5.0,2.13,28.0,2.01
8611,Djibouti,72,2013,Nuts and products,2551,vegetal,0.0,0.01,0.0,0.0
8612,Djibouti,72,2013,Oats,2516,vegetal,0.0,0.04,2.0,0.07
8613,Djibouti,72,2013,"Offals, Edible",2736,animal,2.0,0.27,8.0,1.22
8614,Djibouti,72,2013,"Oilcrops Oil, Other",2586,vegetal,3.0,6.91,61.0,0.02
8615,Djibouti,72,2013,"Oilcrops, Other",2570,vegetal,0.0,0.0,0.0,0.0
8616,Djibouti,72,2013,Olive Oil,2580,vegetal,0.0,0.29,3.0,
8617,Djibouti,72,2013,Onions,2602,vegetal,13.0,0.08,13.0,0.46
8618,Djibouti,72,2013,"Oranges, Mandarines",2611,vegetal,3.0,0.01,3.0,0.07
8619,Djibouti,72,2013,Palm Oil,2577,vegetal,122.0,24.28,215.0,
8620,Djibouti,72,2013,Palmkernel Oil,2576,vegetal,0.0,0.0,0.0,
8621,Djibouti,72,2013,Peas,2547,vegetal,8.0,0.47,91.0,5.92
8622,Djibouti,72,2013,Pelagic Fish,2763,animal,2.0,0.33,7.0,0.81
8623,Djibouti,72,2013,Pepper,2640,vegetal,1.0,0.1,11.0,0.41
8624,Djibouti,72,2013,Pigmeat,2733,animal,0.0,0.12,1.0,0.04
8625,Djibouti,72,2013,Pimento,2641,vegetal,1.0,0.26,5.0,0.18
8626,Djibouti,72,2013,Pineapples and products,2618,vegetal,0.0,,0.0,0.0
8627,Djibouti,72,2013,Potatoes and products,2531,vegetal,15.0,0.05,31.0,0.73
8628,Djibouti,72,2013,Poultry Meat,2734,animal,2.0,0.43,7.0,0.69
8629,Djibouti,72,2013,"Pulses, Other and products",2549,vegetal,1.0,0.08,15.0,1.05
8630,Djibouti,72,2013,Rape and Mustard Oil,2574,vegetal,0.0,0.0,0.0,
8631,Djibouti,72,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,4.0,0.0
8632,Djibouti,72,2013,Rice (Milled Equivalent),2805,vegetal,38.0,0.83,429.0,7.98
8633,Djibouti,72,2013,"Roots, Other",2534,vegetal,0.0,,0.0,0.0
8634,Djibouti,72,2013,Rye and products,2515,vegetal,0.0,0.0,0.0,0.0
8635,Djibouti,72,2013,Sesame seed,2561,vegetal,0.0,0.12,1.0,0.04
8636,Djibouti,72,2013,Sorghum and products,2518,vegetal,3.0,0.23,24.0,0.7
8637,Djibouti,72,2013,Soyabean Oil,2571,vegetal,1.0,2.17,19.0,
8638,Djibouti,72,2013,"Spices, Other",2645,vegetal,0.0,0.05,1.0,0.04
8639,Djibouti,72,2013,Sugar (Raw Equivalent),2542,vegetal,29.0,,327.0,
8640,Djibouti,72,2013,Sugar cane,2536,vegetal,0.0,,,
8641,Djibouti,72,2013,Sunflowerseed Oil,2573,vegetal,1.0,1.92,17.0,
8642,Djibouti,72,2013,"Sweeteners, Other",2543,vegetal,1.0,,3.0,
8643,Djibouti,72,2013,Tea (including mate),2635,vegetal,1.0,,2.0,0.41
8644,Djibouti,72,2013,Tomatoes and products,2601,vegetal,9.0,0.05,5.0,0.21
8645,Djibouti,72,2013,"Vegetables, Other",2605,vegetal,42.0,0.24,26.0,1.62
8646,Djibouti,72,2013,Wheat and products,2511,vegetal,112.0,4.06,953.0,28.19
8647,Djibouti,72,2013,Wine,2655,vegetal,1.0,,2.0,
8648,Dominica,55,2012,"Alcohol, Non-Food",2659,vegetal,0.0,,,
8649,Dominica,55,2012,Apples and products,2617,vegetal,0.0,,2.0,
8650,Dominica,55,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8651,Dominica,55,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8652,Dominica,55,2012,Bananas,2615,vegetal,19.0,0.11,71.0,0.91
8653,Dominica,55,2012,Barley and products,2513,vegetal,0.0,0.19,42.0,1.48
8654,Dominica,55,2012,Beans,2546,vegetal,0.0,0.04,11.0,0.68
8655,Dominica,55,2012,Beer,2656,vegetal,1.0,,14.0,0.11
8656,Dominica,55,2012,"Beverages, Alcoholic",2658,vegetal,1.0,,61.0,
8657,Dominica,55,2012,"Beverages, Fermented",2657,vegetal,0.0,,0.0,
8658,Dominica,55,2012,Bovine Meat,2731,animal,1.0,6.24,76.0,4.64
8659,Dominica,55,2012,"Butter, Ghee",2740,animal,0.0,0.11,1.0,
8660,Dominica,55,2012,Cassava and products,2532,vegetal,1.0,0.08,17.0,0.15
8661,Dominica,55,2012,Cephalopods,2766,animal,0.0,0.0,0.0,0.0
8662,Dominica,55,2012,"Cereals, Other",2520,vegetal,0.0,,0.0,0.0
8663,Dominica,55,2012,"Citrus, Other",2614,vegetal,0.0,,,
8664,Dominica,55,2012,Cloves,2642,vegetal,0.0,0.04,0.0,
8665,Dominica,55,2012,Cocoa Beans and products,2633,vegetal,0.0,3.77,40.0,0.38
8666,Dominica,55,2012,Coconut Oil,2578,vegetal,1.0,5.71,50.0,
8667,Dominica,55,2012,Coconuts - Incl Copra,2560,vegetal,5.0,6.66,72.0,0.84
8668,Dominica,55,2012,Coffee and products,2630,vegetal,0.0,,4.0,0.53
8669,Dominica,55,2012,Cream,2743,animal,0.0,0.04,0.0,
8670,Dominica,55,2012,Crustaceans,2765,animal,0.0,0.01,1.0,0.12
8671,Dominica,55,2012,Demersal Fish,2762,animal,0.0,0.06,6.0,1.15
8672,Dominica,55,2012,Eggs,2744,animal,0.0,0.57,9.0,0.65
8673,Dominica,55,2012,"Fats, Animals, Raw",2737,animal,2.0,3.73,34.0,0.04
8674,Dominica,55,2012,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
8675,Dominica,55,2012,Freshwater Fish,2761,animal,0.0,0.0,0.0,0.02
8676,Dominica,55,2012,"Fruits, Other",2625,vegetal,3.0,0.3,32.0,0.34
8677,Dominica,55,2012,Grapefruit and products,2613,vegetal,13.0,0.38,87.0,1.18
8678,Dominica,55,2012,Grapes and products (excl wine),2620,vegetal,0.0,,3.0,0.04
8679,Dominica,55,2012,Groundnuts (Shelled Eq),2556,vegetal,0.0,0.99,12.0,0.53
8680,Dominica,55,2012,Honey,2745,vegetal,0.0,,0.0,
8681,Dominica,55,2012,Infant food,2680,vegetal,0.0,0.08,7.0,0.3
8682,Dominica,55,2012,"Lemons, Limes and products",2612,vegetal,1.0,0.3,7.0,0.08
8683,Dominica,55,2012,Maize Germ Oil,2582,vegetal,0.0,0.27,2.0,
8684,Dominica,55,2012,Maize and products,2514,vegetal,1.0,0.19,56.0,1.22
8685,Dominica,55,2012,"Marine Fish, Other",2764,animal,0.0,0.24,7.0,1.11
8686,Dominica,55,2012,"Meat, Other",2735,animal,0.0,0.0,0.0,0.04
8687,Dominica,55,2012,Milk - Excluding Butter,2848,animal,14.0,11.49,255.0,15.22
8688,Dominica,55,2012,Miscellaneous,2899,vegetal,,0.15,14.0,0.38
8689,Dominica,55,2012,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.01
8690,Dominica,55,2012,Mutton & Goat Meat,2732,animal,0.0,0.3,5.0,0.49
8691,Dominica,55,2012,Nuts and products,2551,vegetal,0.0,2.21,24.0,0.57
8692,Dominica,55,2012,Oats,2516,vegetal,0.0,0.08,6.0,0.23
8693,Dominica,55,2012,"Offals, Edible",2736,animal,0.0,0.19,6.0,1.03
8694,Dominica,55,2012,"Oilcrops Oil, Other",2586,vegetal,0.0,5.56,49.0,0.0
8695,Dominica,55,2012,"Oilcrops, Other",2570,vegetal,0.0,,,
8696,Dominica,55,2012,Olive Oil,2580,vegetal,0.0,0.65,6.0,
8697,Dominica,55,2012,Olives (including preserved),2563,vegetal,0.0,,0.0,
8698,Dominica,55,2012,Onions,2602,vegetal,0.0,0.0,2.0,0.08
8699,Dominica,55,2012,"Oranges, Mandarines",2611,vegetal,7.0,0.19,53.0,0.95
8700,Dominica,55,2012,Palm Oil,2577,vegetal,0.0,,,
8701,Dominica,55,2012,Palmkernel Oil,2576,vegetal,0.0,,,
8702,Dominica,55,2012,Peas,2547,vegetal,0.0,,6.0,0.38
8703,Dominica,55,2012,Pelagic Fish,2763,animal,1.0,1.28,29.0,3.95
8704,Dominica,55,2012,Pepper,2640,vegetal,0.0,0.0,0.0,0.0
8705,Dominica,55,2012,Pigmeat,2733,animal,1.0,6.77,82.0,4.57
8706,Dominica,55,2012,Pineapples and products,2618,vegetal,0.0,,1.0,
8707,Dominica,55,2012,Plantains,2616,vegetal,5.0,0.15,40.0,0.42
8708,Dominica,55,2012,Potatoes and products,2531,vegetal,1.0,0.0,10.0,0.19
8709,Dominica,55,2012,Poultry Meat,2734,animal,2.0,9.47,128.0,10.2
8710,Dominica,55,2012,"Pulses, Other and products",2549,vegetal,0.0,0.15,29.0,1.9
8711,Dominica,55,2012,Rape and Mustardseed,2558,vegetal,0.0,0.0,1.0,0.0
8712,Dominica,55,2012,Rice (Milled Equivalent),2805,vegetal,1.0,0.42,88.0,1.83
8713,Dominica,55,2012,"Roots, Other",2534,vegetal,19.0,0.34,136.0,2.28
8714,Dominica,55,2012,Soyabean Oil,2571,vegetal,0.0,5.18,46.0,
8715,Dominica,55,2012,Soyabeans,2555,vegetal,0.0,,0.0,
8716,Dominica,55,2012,"Spices, Other",2645,vegetal,0.0,0.61,22.0,0.57
8717,Dominica,55,2012,Sugar (Raw Equivalent),2542,vegetal,3.0,,385.0,
8718,Dominica,55,2012,Sugar cane,2536,vegetal,5.0,0.04,5.0,
8719,Dominica,55,2012,Sweet potatoes,2533,vegetal,2.0,0.04,19.0,0.23
8720,Dominica,55,2012,"Sweeteners, Other",2543,vegetal,0.0,,17.0,
8721,Dominica,55,2012,Tea (including mate),2635,vegetal,0.0,,0.0,0.08
8722,Dominica,55,2012,Tomatoes and products,2601,vegetal,1.0,,4.0,0.19
8723,Dominica,55,2012,"Vegetables, Other",2605,vegetal,7.0,0.27,59.0,2.28
8724,Dominica,55,2012,Wheat and products,2511,vegetal,5.0,2.02,536.0,14.5
8725,Dominica,55,2012,Wine,2655,vegetal,0.0,,6.0,
8726,Dominica,55,2012,Yams,2535,vegetal,14.0,0.3,154.0,1.98
8727,Dominica,55,2013,"Alcohol, Non-Food",2659,vegetal,0.0,,,
8728,Dominica,55,2013,Apples and products,2617,vegetal,0.0,,4.0,
8729,Dominica,55,2013,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8730,Dominica,55,2013,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8731,Dominica,55,2013,Bananas,2615,vegetal,18.0,0.11,71.0,0.91
8732,Dominica,55,2013,Barley and products,2513,vegetal,0.0,0.19,39.0,1.41
8733,Dominica,55,2013,Beans,2546,vegetal,0.0,0.08,13.0,0.88
8734,Dominica,55,2013,Beer,2656,vegetal,1.0,,7.0,0.04
8735,Dominica,55,2013,"Beverages, Alcoholic",2658,vegetal,1.0,,76.0,
8736,Dominica,55,2013,"Beverages, Fermented",2657,vegetal,0.0,,3.0,
8737,Dominica,55,2013,Bovine Meat,2731,animal,1.0,4.11,51.0,3.27
8738,Dominica,55,2013,"Butter, Ghee",2740,animal,0.0,0.15,1.0,
8739,Dominica,55,2013,Cassava and products,2532,vegetal,1.0,0.08,17.0,0.15
8740,Dominica,55,2013,Cephalopods,2766,animal,0.0,0.0,0.0,0.01
8741,Dominica,55,2013,"Cereals, Other",2520,vegetal,0.0,,14.0,0.38
8742,Dominica,55,2013,"Citrus, Other",2614,vegetal,0.0,,,
8743,Dominica,55,2013,Cloves,2642,vegetal,0.0,1.29,21.0,
8744,Dominica,55,2013,Cocoa Beans and products,2633,vegetal,0.0,2.47,27.0,0.27
8745,Dominica,55,2013,Coconut Oil,2578,vegetal,1.0,5.71,50.0,
8746,Dominica,55,2013,Coconuts - Incl Copra,2560,vegetal,5.0,6.66,72.0,0.84
8747,Dominica,55,2013,Coffee and products,2630,vegetal,0.0,,1.0,0.15
8748,Dominica,55,2013,Cream,2743,animal,0.0,0.04,0.0,
8749,Dominica,55,2013,Crustaceans,2765,animal,0.0,0.0,0.0,0.07
8750,Dominica,55,2013,Demersal Fish,2762,animal,0.0,0.07,7.0,1.33
8751,Dominica,55,2013,Eggs,2744,animal,0.0,0.61,9.0,0.68
8752,Dominica,55,2013,"Fats, Animals, Raw",2737,animal,6.0,4.49,41.0,0.08
8753,Dominica,55,2013,"Fish, Liver Oil",2782,animal,0.0,0.0,0.0,0.0
8754,Dominica,55,2013,Freshwater Fish,2761,animal,0.0,0.01,0.0,0.04
8755,Dominica,55,2013,"Fruits, Other",2625,vegetal,4.0,0.38,35.0,0.38
8756,Dominica,55,2013,Grapefruit and products,2613,vegetal,14.0,0.38,89.0,1.22
8757,Dominica,55,2013,Grapes and products (excl wine),2620,vegetal,0.0,,3.0,0.04
8758,Dominica,55,2013,Groundnuts (Shelled Eq),2556,vegetal,0.0,1.26,15.0,0.65
8759,Dominica,55,2013,Honey,2745,vegetal,0.0,,0.0,
8760,Dominica,55,2013,Infant food,2680,vegetal,0.0,0.0,2.0,0.08
8761,Dominica,55,2013,"Lemons, Limes and products",2612,vegetal,1.0,0.3,7.0,0.08
8762,Dominica,55,2013,Maize Germ Oil,2582,vegetal,0.0,0.08,1.0,
8763,Dominica,55,2013,Maize and products,2514,vegetal,0.0,0.19,53.0,1.14
8764,Dominica,55,2013,"Marine Fish, Other",2764,animal,0.0,0.2,6.0,0.94
8765,Dominica,55,2013,"Meat, Other",2735,animal,0.0,0.0,0.0,0.04
8766,Dominica,55,2013,Milk - Excluding Butter,2848,animal,13.0,10.24,221.0,13.47
8767,Dominica,55,2013,Miscellaneous,2899,vegetal,,0.0,1.0,0.04
8768,Dominica,55,2013,"Molluscs, Other",2767,animal,0.0,0.0,0.0,0.0
8769,Dominica,55,2013,Mutton & Goat Meat,2732,animal,0.0,0.3,5.0,0.49
8770,Dominica,55,2013,Nuts and products,2551,vegetal,0.0,2.89,33.0,0.88
8771,Dominica,55,2013,Oats,2516,vegetal,0.0,0.15,10.0,0.42
8772,Dominica,55,2013,"Offals, Edible",2736,animal,0.0,0.23,7.0,1.14
8773,Dominica,55,2013,"Oilcrops Oil, Other",2586,vegetal,0.0,5.75,51.0,0.04
8774,Dominica,55,2013,"Oilcrops, Other",2570,vegetal,0.0,,,
8775,Dominica,55,2013,Olive Oil,2580,vegetal,0.0,0.11,1.0,
8776,Dominica,55,2013,Olives (including preserved),2563,vegetal,0.0,,0.0,
8777,Dominica,55,2013,Onions,2602,vegetal,0.0,0.04,5.0,0.15
8778,Dominica,55,2013,"Oranges, Mandarines",2611,vegetal,7.0,0.19,58.0,1.03
8779,Dominica,55,2013,Palm Oil,2577,vegetal,0.0,,,
8780,Dominica,55,2013,Palmkernel Oil,2576,vegetal,0.0,,,
8781,Dominica,55,2013,Peas,2547,vegetal,0.0,,1.0,0.08
8782,Dominica,55,2013,Pelagic Fish,2763,animal,1.0,1.08,27.0,3.88
8783,Dominica,55,2013,Pepper,2640,vegetal,0.0,0.08,8.0,0.3
8784,Dominica,55,2013,Pigmeat,2733,animal,1.0,6.39,73.0,3.54
8785,Dominica,55,2013,Pineapples and products,2618,vegetal,0.0,,1.0,
8786,Dominica,55,2013,Plantains,2616,vegetal,5.0,0.15,40.0,0.42
8787,Dominica,55,2013,Potatoes and products,2531,vegetal,1.0,0.04,19.0,0.42
8788,Dominica,55,2013,Poultry Meat,2734,animal,4.0,9.74,131.0,10.2
8789,Dominica,55,2013,"Pulses, Other and products",2549,vegetal,0.0,0.19,34.0,2.28
8790,Dominica,55,2013,Rape and Mustardseed,2558,vegetal,0.0,0.0,0.0,0.0
8791,Dominica,55,2013,Rice (Milled Equivalent),2805,vegetal,1.0,0.38,96.0,2.02
8792,Dominica,55,2013,"Roots, Other",2534,vegetal,19.0,0.34,139.0,2.32
8793,Dominica,55,2013,Soyabean Oil,2571,vegetal,0.0,5.52,49.0,
8794,Dominica,55,2013,Soyabeans,2555,vegetal,0.0,,0.0,
8795,Dominica,55,2013,"Spices, Other",2645,vegetal,0.0,0.8,29.0,0.76
8796,Dominica,55,2013,Sugar (Raw Equivalent),2542,vegetal,3.0,,385.0,
8797,Dominica,55,2013,Sugar cane,2536,vegetal,5.0,0.04,5.0,
8798,Dominica,55,2013,Sweet potatoes,2533,vegetal,2.0,0.04,19.0,0.23
8799,Dominica,55,2013,"Sweeteners, Other",2543,vegetal,0.0,,15.0,
8800,Dominica,55,2013,Tea (including mate),2635,vegetal,0.0,,0.0,0.0
8801,Dominica,55,2013,Tomatoes and products,2601,vegetal,0.0,,2.0,0.11
8802,Dominica,55,2013,"Vegetables, Other",2605,vegetal,7.0,0.3,59.0,2.25
8803,Dominica,55,2013,Wheat and products,2511,vegetal,6.0,1.37,524.0,12.9
8804,Dominica,55,2013,Wine,2655,vegetal,0.0,,5.0,
8805,Dominica,55,2013,Yams,2535,vegetal,13.0,0.27,142.0,1.83
8806,Dominican Republic,56,2012,Apples and products,2617,vegetal,18.0,0.01,2.0,0.01
8807,Dominican Republic,56,2012,"Aquatic Animals, Others",2769,animal,0.0,0.0,0.0,0.0
8808,Dominican Republic,56,2012,Aquatic Plants,2775,animal,0.0,0.0,0.0,0.0
8809,Dominican Republic,56,2012,Bananas,2615,vegetal,748.0,0.37,77.0,0.98
8810,Dominican Republic,56,2012,Barley and products,2513,vegetal,69.0,,0.0,0.0
8811,Dominican Republic,56,2012,Beans,2546,vegetal,77.0,0.29,65.0,3.72
8812,Dominican Republic,56,2012,Beer,2656,vegetal,463.0,,60.0,0.62
8813,Dominican Republic,56,2012,"Beverages, Alcoholic",2658,vegetal,37.0,,29.0,
8814,Dominican Republic,56,2012,"Beverages, Fermented",2657,vegetal,1.0,,0.0,0.0
8815,Dominican Republic,56,2012,Bovine Meat,2731,animal,98.0,4.55,56.0,3.63
8816,Dominican Republic,56,2012,"Butter, Ghee",2740,animal,3.0,0.6,5.0,0.01
8817,Dominican Republic,56,2012,Cassava and products,2532,vegetal,171.0,0.09,41.0,0.24
8818,Dominican Republic,56,2012,Cephalopods,2766,animal,1.0,0.0,0.0,0.04
8819,Dominican Republic,56,2012,"Cereals, Other",2520,vegetal,1.0,0.0,0.0,0.01
8820,Dominican Republic,56,2012,Cloves,2642,vegetal,0.0,0.01,0.0,0.0
8821,Dominican Republic,56,2012,Cocoa Beans and products,2633,vegetal,7.0,0.5,6.0,0.15
8822,Dominican Republic,56,2012,Coconut Oil,2578,vegetal,7.0,1.91,17.0,
8823,Dominican Republic,56,2012,Coconuts - Incl Copra,2560,vegetal,131.0,3.02,32.0,0.43
8824,Dominican Republic,56,2012,Coffee and products,2630,vegetal,25.0,,3.0,0.39
8825,Dominican Republic,56,2012,Cottonseed,2559,vegetal,0.0,,,
8826,Dominican Republic,56,2012,Cottonseed Oil,2575,vegetal,0.0,0.01,0.0,
8827,Dominican Republic,56,2012,Crustaceans,2765,animal,6.0,0.01,1.0,0.16
8828,Dominican Republic,56,2012,Dates,2619,vegetal,0.0,,0.0,
8829,Dominican Republic,56,2012,Demersal Fish,2762,animal,33.0,0.06,5.0,0.97
