,country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
8420,Djibouti,72,2012,Potatoes and products,2531,12.0,,12.0,,,,
8421,Djibouti,72,2012,Poultry Meat,2734,5.0,,5.0,,,,
8422,Djibouti,72,2012,"Pulses, Other and products",2549,1.0,,1.0,,,,
8423,Djibouti,72,2012,Rape and Mustard Oil,2574,0.0,,0.0,,,,
8424,Djibouti,72,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
8425,Djibouti,72,2012,Rice (Milled Equivalent),2805,37.0,,37.0,,,,
8426,Djibouti,72,2012,"Roots, Other",2534,0.0,,0.0,,,,
8427,Djibouti,72,2012,Rye and products,2515,0.0,,0.0,,,,
8428,Djibouti,72,2012,Sesame seed,2561,0.0,,0.0,,,,
8429,Djibouti,72,2012,Sorghum and products,2518,2.0,,2.0,0.0,,,
8430,Djibouti,72,2012,Soyabean Oil,2571,1.0,,1.0,,,,
8431,Djibouti,72,2012,"Spices, Other",2645,0.0,,0.0,,,,
8432,Djibouti,72,2012,Sugar (Raw Equivalent),2542,28.0,,28.0,,0.0,,
8433,Djibouti,72,2012,Sugar cane,2536,0.0,,,,,0.0,
8434,Djibouti,72,2012,Sunflowerseed Oil,2573,0.0,,0.0,,,,
8435,Djibouti,72,2012,"Sweeteners, Other",2543,0.0,0.0,0.0,0.0,,,0.0
8436,Djibouti,72,2012,Tea (including mate),2635,0.0,,0.0,,,,
8437,Djibouti,72,2012,Tomatoes and products,2601,10.0,,9.0,0.0,,,
8438,Djibouti,72,2012,"Vegetables, Other",2605,42.0,,38.0,4.0,,,
8439,Djibouti,72,2012,Wheat and products,2511,112.0,,104.0,4.0,4.0,,
8440,Djibouti,72,2012,Wine,2655,1.0,,1.0,,,,
8441,Djibouti,72,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
8442,Djibouti,72,2013,Apples and products,2617,0.0,,0.0,0.0,,,
8443,Djibouti,72,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8444,Djibouti,72,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8445,Djibouti,72,2013,Bananas,2615,5.0,,4.0,0.0,,,
8446,Djibouti,72,2013,Barley and products,2513,0.0,,0.0,,,,
8447,Djibouti,72,2013,Beans,2546,1.0,,1.0,,,,
8448,Djibouti,72,2013,Beer,2656,2.0,,2.0,,,,
8449,Djibouti,72,2013,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
8450,Djibouti,72,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
8451,Djibouti,72,2013,Bovine Meat,2731,9.0,,9.0,,,,
8452,Djibouti,72,2013,"Butter, Ghee",2740,0.0,,0.0,,,,
8453,Djibouti,72,2013,Cassava and products,2532,0.0,,0.0,,,,
8454,Djibouti,72,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
8455,Djibouti,72,2013,"Cereals, Other",2520,0.0,,0.0,,,,
8456,Djibouti,72,2013,"Citrus, Other",2614,0.0,,0.0,,,,
8457,Djibouti,72,2013,Cloves,2642,0.0,,0.0,,,,
8458,Djibouti,72,2013,Cocoa Beans and products,2633,0.0,,0.0,,0.0,,
8459,Djibouti,72,2013,Coconut Oil,2578,0.0,,0.0,,,,
8460,Djibouti,72,2013,Coconuts - Incl Copra,2560,0.0,,0.0,,,,
8461,Djibouti,72,2013,Coffee and products,2630,2.0,,2.0,,0.0,,
8462,Djibouti,72,2013,Cottonseed Oil,2575,0.0,,0.0,,,,
8463,Djibouti,72,2013,Cream,2743,0.0,,0.0,,,,
8464,Djibouti,72,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
8465,Djibouti,72,2013,Dates,2619,1.0,,1.0,0.0,,,
8466,Djibouti,72,2013,Demersal Fish,2762,1.0,,1.0,,0.0,,
8467,Djibouti,72,2013,Eggs,2744,1.0,,1.0,,0.0,,
8468,Djibouti,72,2013,"Fats, Animals, Raw",2737,1.0,,0.0,,0.0,,
8469,Djibouti,72,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
8470,Djibouti,72,2013,Freshwater Fish,2761,0.0,,0.0,,0.0,,
8471,Djibouti,72,2013,"Fruits, Other",2625,25.0,,25.0,,,,
8472,Djibouti,72,2013,Grapefruit and products,2613,0.0,,0.0,,,,
8473,Djibouti,72,2013,Grapes and products (excl wine),2620,2.0,,2.0,,,,
8474,Djibouti,72,2013,Groundnut Oil,2572,0.0,,0.0,,,,
8475,Djibouti,72,2013,Groundnuts (Shelled Eq),2556,0.0,,0.0,,,,
8476,Djibouti,72,2013,Honey,2745,0.0,,0.0,,,,
8477,Djibouti,72,2013,Infant food,2680,0.0,,0.0,,,,
8478,Djibouti,72,2013,"Lemons, Limes and products",2612,3.0,,3.0,,,,
8479,Djibouti,72,2013,Maize and products,2514,2.0,,1.0,1.0,,,
8480,Djibouti,72,2013,"Marine Fish, Other",2764,0.0,,0.0,,0.0,,
8481,Djibouti,72,2013,"Meat, Other",2735,1.0,,1.0,,,,
8482,Djibouti,72,2013,Milk - Excluding Butter,2848,53.0,,52.0,1.0,,,
8483,Djibouti,72,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
8484,Djibouti,72,2013,Mutton & Goat Meat,2732,5.0,,5.0,,,,
8485,Djibouti,72,2013,Nuts and products,2551,0.0,,0.0,,,,
8486,Djibouti,72,2013,Oats,2516,0.0,,0.0,,,,
8487,Djibouti,72,2013,"Offals, Edible",2736,2.0,,2.0,,0.0,,
8488,Djibouti,72,2013,"Oilcrops Oil, Other",2586,3.0,,2.0,,1.0,,
8489,Djibouti,72,2013,"Oilcrops, Other",2570,0.0,0.0,0.0,,,,
8490,Djibouti,72,2013,Olive Oil,2580,0.0,,0.0,,,,
8491,Djibouti,72,2013,Onions,2602,13.0,,13.0,,,,
8492,Djibouti,72,2013,"Oranges, Mandarines",2611,3.0,,3.0,,,,
8493,Djibouti,72,2013,Palm Oil,2577,122.0,,8.0,,114.0,,
8494,Djibouti,72,2013,Palmkernel Oil,2576,0.0,,0.0,,,,
8495,Djibouti,72,2013,Peas,2547,8.0,,8.0,,,,
8496,Djibouti,72,2013,Pelagic Fish,2763,2.0,0.0,2.0,,0.0,,
8497,Djibouti,72,2013,Pepper,2640,1.0,,1.0,,,,
8498,Djibouti,72,2013,Pigmeat,2733,0.0,,0.0,,,,
8499,Djibouti,72,2013,Pimento,2641,1.0,,0.0,0.0,,,
8500,Djibouti,72,2013,Pineapples and products,2618,0.0,,0.0,,,,
8501,Djibouti,72,2013,Potatoes and products,2531,15.0,,15.0,,,,
8502,Djibouti,72,2013,Poultry Meat,2734,2.0,,2.0,,,,
8503,Djibouti,72,2013,"Pulses, Other and products",2549,1.0,,1.0,,,,
8504,Djibouti,72,2013,Rape and Mustard Oil,2574,0.0,,0.0,,,,
8505,Djibouti,72,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
8506,Djibouti,72,2013,Rice (Milled Equivalent),2805,38.0,,38.0,,,,
8507,Djibouti,72,2013,"Roots, Other",2534,0.0,,0.0,,,,
8508,Djibouti,72,2013,Rye and products,2515,0.0,,0.0,,,,
8509,Djibouti,72,2013,Sesame seed,2561,0.0,,0.0,,,,
8510,Djibouti,72,2013,Sorghum and products,2518,3.0,,3.0,0.0,,,
8511,Djibouti,72,2013,Soyabean Oil,2571,1.0,,1.0,,,,
8512,Djibouti,72,2013,"Spices, Other",2645,0.0,,0.0,,,,
8513,Djibouti,72,2013,Sugar (Raw Equivalent),2542,29.0,,29.0,,0.0,,
8514,Djibouti,72,2013,Sugar cane,2536,0.0,,,,,0.0,
8515,Djibouti,72,2013,Sunflowerseed Oil,2573,1.0,,1.0,,,,
8516,Djibouti,72,2013,"Sweeteners, Other",2543,1.0,0.0,1.0,0.0,,,0.0
8517,Djibouti,72,2013,Tea (including mate),2635,1.0,,1.0,,,,
8518,Djibouti,72,2013,Tomatoes and products,2601,9.0,,8.0,0.0,,,
8519,Djibouti,72,2013,"Vegetables, Other",2605,42.0,,38.0,4.0,,,
8520,Djibouti,72,2013,Wheat and products,2511,112.0,,104.0,4.0,4.0,,
8521,Djibouti,72,2013,Wine,2655,1.0,,1.0,,,,
8522,Dominica,55,2012,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
8523,Dominica,55,2012,Apples and products,2617,0.0,,0.0,,,,
8524,Dominica,55,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8525,Dominica,55,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8526,Dominica,55,2012,Bananas,2615,19.0,1.0,3.0,11.0,4.0,,
8527,Dominica,55,2012,Barley and products,2513,0.0,0.0,0.0,,,,
8528,Dominica,55,2012,Beans,2546,0.0,,0.0,,,,
8529,Dominica,55,2012,Beer,2656,1.0,,1.0,,0.0,,
8530,Dominica,55,2012,"Beverages, Alcoholic",2658,1.0,,1.0,,0.0,,
8531,Dominica,55,2012,"Beverages, Fermented",2657,0.0,,0.0,,,,
8532,Dominica,55,2012,Bovine Meat,2731,1.0,,1.0,,0.0,,
8533,Dominica,55,2012,"Butter, Ghee",2740,0.0,,0.0,,,,
8534,Dominica,55,2012,Cassava and products,2532,1.0,0.0,1.0,0.0,,,0.0
8535,Dominica,55,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
8536,Dominica,55,2012,"Cereals, Other",2520,0.0,,0.0,,,,
8537,Dominica,55,2012,"Citrus, Other",2614,0.0,,,,,,
8538,Dominica,55,2012,Cloves,2642,0.0,,0.0,,,,
8539,Dominica,55,2012,Cocoa Beans and products,2633,0.0,,0.0,0.0,,,
8540,Dominica,55,2012,Coconut Oil,2578,1.0,,0.0,,1.0,,
8541,Dominica,55,2012,Coconuts - Incl Copra,2560,5.0,,1.0,,2.0,2.0,
8542,Dominica,55,2012,Coffee and products,2630,0.0,,0.0,0.0,,,
8543,Dominica,55,2012,Cream,2743,0.0,,0.0,,,,
8544,Dominica,55,2012,Crustaceans,2765,0.0,,0.0,,0.0,,
8545,Dominica,55,2012,Demersal Fish,2762,0.0,,0.0,,0.0,,
8546,Dominica,55,2012,Eggs,2744,0.0,,0.0,0.0,0.0,,0.0
8547,Dominica,55,2012,"Fats, Animals, Raw",2737,2.0,,0.0,,2.0,,
8548,Dominica,55,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8549,Dominica,55,2012,Freshwater Fish,2761,0.0,,0.0,,0.0,,
8550,Dominica,55,2012,"Fruits, Other",2625,3.0,,2.0,0.0,1.0,,
8551,Dominica,55,2012,Grapefruit and products,2613,13.0,,11.0,2.0,1.0,,
8552,Dominica,55,2012,Grapes and products (excl wine),2620,0.0,,0.0,,,,
8553,Dominica,55,2012,Groundnuts (Shelled Eq),2556,0.0,,0.0,,,,
8554,Dominica,55,2012,Honey,2745,0.0,,0.0,,,,
8555,Dominica,55,2012,Infant food,2680,0.0,,0.0,,,,
8556,Dominica,55,2012,"Lemons, Limes and products",2612,1.0,,1.0,0.0,0.0,,
8557,Dominica,55,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
8558,Dominica,55,2012,Maize and products,2514,1.0,0.0,0.0,0.0,0.0,,0.0
8559,Dominica,55,2012,"Marine Fish, Other",2764,0.0,0.0,0.0,,0.0,,
8560,Dominica,55,2012,"Meat, Other",2735,0.0,,0.0,,,,
8561,Dominica,55,2012,Milk - Excluding Butter,2848,14.0,,11.0,0.0,3.0,,
8562,Dominica,55,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
8563,Dominica,55,2012,Mutton & Goat Meat,2732,0.0,,0.0,,,,
8564,Dominica,55,2012,Nuts and products,2551,0.0,,0.0,,,,
8565,Dominica,55,2012,Oats,2516,0.0,,0.0,,,,
8566,Dominica,55,2012,"Offals, Edible",2736,0.0,,0.0,,,,
8567,Dominica,55,2012,"Oilcrops Oil, Other",2586,0.0,,0.0,,0.0,,
8568,Dominica,55,2012,"Oilcrops, Other",2570,0.0,,,,,0.0,
8569,Dominica,55,2012,Olive Oil,2580,0.0,,0.0,,,,
8570,Dominica,55,2012,Olives (including preserved),2563,0.0,,0.0,,,,
8571,Dominica,55,2012,Onions,2602,0.0,,0.0,,,,
8572,Dominica,55,2012,"Oranges, Mandarines",2611,7.0,,5.0,1.0,1.0,,
8573,Dominica,55,2012,Palm Oil,2577,0.0,,,,0.0,,
8574,Dominica,55,2012,Palmkernel Oil,2576,0.0,,,,0.0,,
8575,Dominica,55,2012,Peas,2547,0.0,,0.0,,,,
8576,Dominica,55,2012,Pelagic Fish,2763,1.0,,1.0,,0.0,,
8577,Dominica,55,2012,Pepper,2640,0.0,,0.0,,,,
8578,Dominica,55,2012,Pigmeat,2733,1.0,,1.0,,0.0,,
8579,Dominica,55,2012,Pineapples and products,2618,0.0,,0.0,,,,
8580,Dominica,55,2012,Plantains,2616,5.0,2.0,1.0,1.0,1.0,,
8581,Dominica,55,2012,Potatoes and products,2531,1.0,0.0,0.0,0.0,0.0,,0.0
8582,Dominica,55,2012,Poultry Meat,2734,2.0,,2.0,,0.0,,
8583,Dominica,55,2012,"Pulses, Other and products",2549,0.0,,0.0,0.0,0.0,,0.0
8584,Dominica,55,2012,Rape and Mustardseed,2558,0.0,,0.0,,,,
8585,Dominica,55,2012,Rice (Milled Equivalent),2805,1.0,,1.0,0.0,0.0,,
8586,Dominica,55,2012,"Roots, Other",2534,19.0,9.0,4.0,3.0,0.0,0.0,3.0
8587,Dominica,55,2012,Soyabean Oil,2571,0.0,,0.0,,0.0,,
8588,Dominica,55,2012,Soyabeans,2555,0.0,,0.0,,,,
8589,Dominica,55,2012,"Spices, Other",2645,0.0,,0.0,,,,
8590,Dominica,55,2012,Sugar (Raw Equivalent),2542,3.0,,3.0,,0.0,,
8591,Dominica,55,2012,Sugar cane,2536,5.0,2.0,0.0,,,3.0,
8592,Dominica,55,2012,Sweet potatoes,2533,2.0,1.0,1.0,0.0,0.0,,0.0
8593,Dominica,55,2012,"Sweeteners, Other",2543,0.0,,0.0,,,,
8594,Dominica,55,2012,Tea (including mate),2635,0.0,,0.0,,,,
8595,Dominica,55,2012,Tomatoes and products,2601,1.0,,1.0,0.0,,,
8596,Dominica,55,2012,"Vegetables, Other",2605,7.0,,6.0,1.0,0.0,,
8597,Dominica,55,2012,Wheat and products,2511,5.0,0.0,5.0,0.0,0.0,,
8598,Dominica,55,2012,Wine,2655,0.0,,0.0,,0.0,,
8599,Dominica,55,2012,Yams,2535,14.0,6.0,4.0,2.0,1.0,,1.0
8600,Dominica,55,2013,"Alcohol, Non-Food",2659,0.0,,,,0.0,,
8601,Dominica,55,2013,Apples and products,2617,0.0,,0.0,,,,
8602,Dominica,55,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8603,Dominica,55,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8604,Dominica,55,2013,Bananas,2615,18.0,1.0,3.0,10.0,4.0,,
8605,Dominica,55,2013,Barley and products,2513,0.0,0.0,0.0,,,,
8606,Dominica,55,2013,Beans,2546,0.0,,0.0,,,,
8607,Dominica,55,2013,Beer,2656,1.0,,0.0,,0.0,,
8608,Dominica,55,2013,"Beverages, Alcoholic",2658,1.0,,1.0,,0.0,,
8609,Dominica,55,2013,"Beverages, Fermented",2657,0.0,,0.0,,,,
8610,Dominica,55,2013,Bovine Meat,2731,1.0,,1.0,,0.0,,
8611,Dominica,55,2013,"Butter, Ghee",2740,0.0,,0.0,,,,
8612,Dominica,55,2013,Cassava and products,2532,1.0,0.0,1.0,0.0,,,0.0
8613,Dominica,55,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
8614,Dominica,55,2013,"Cereals, Other",2520,0.0,,0.0,,,,
8615,Dominica,55,2013,"Citrus, Other",2614,0.0,,,,,,
8616,Dominica,55,2013,Cloves,2642,0.0,,0.0,,,,
8617,Dominica,55,2013,Cocoa Beans and products,2633,0.0,,0.0,0.0,,,
8618,Dominica,55,2013,Coconut Oil,2578,1.0,,0.0,,1.0,,
8619,Dominica,55,2013,Coconuts - Incl Copra,2560,5.0,,1.0,,2.0,2.0,
8620,Dominica,55,2013,Coffee and products,2630,0.0,,0.0,0.0,,,
8621,Dominica,55,2013,Cream,2743,0.0,,0.0,,,,
8622,Dominica,55,2013,Crustaceans,2765,0.0,,0.0,,0.0,,
8623,Dominica,55,2013,Demersal Fish,2762,0.0,,0.0,,0.0,,
8624,Dominica,55,2013,Eggs,2744,0.0,,0.0,0.0,0.0,,0.0
8625,Dominica,55,2013,"Fats, Animals, Raw",2737,6.0,,0.0,,6.0,,
8626,Dominica,55,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8627,Dominica,55,2013,Freshwater Fish,2761,0.0,,0.0,,0.0,,
8628,Dominica,55,2013,"Fruits, Other",2625,4.0,,3.0,0.0,1.0,,
8629,Dominica,55,2013,Grapefruit and products,2613,14.0,,11.0,2.0,1.0,,
8630,Dominica,55,2013,Grapes and products (excl wine),2620,0.0,,0.0,,,,
8631,Dominica,55,2013,Groundnuts (Shelled Eq),2556,0.0,,0.0,,,,
8632,Dominica,55,2013,Honey,2745,0.0,,0.0,,,,
8633,Dominica,55,2013,Infant food,2680,0.0,,0.0,,,,
8634,Dominica,55,2013,"Lemons, Limes and products",2612,1.0,,1.0,0.0,0.0,,
8635,Dominica,55,2013,Maize Germ Oil,2582,0.0,,0.0,,,,
8636,Dominica,55,2013,Maize and products,2514,0.0,0.0,0.0,0.0,0.0,,0.0
8637,Dominica,55,2013,"Marine Fish, Other",2764,0.0,0.0,0.0,,0.0,,
8638,Dominica,55,2013,"Meat, Other",2735,0.0,,0.0,,,,
8639,Dominica,55,2013,Milk - Excluding Butter,2848,13.0,,10.0,0.0,3.0,,
8640,Dominica,55,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
8641,Dominica,55,2013,Mutton & Goat Meat,2732,0.0,,0.0,,,,
8642,Dominica,55,2013,Nuts and products,2551,0.0,,0.0,,,,
8643,Dominica,55,2013,Oats,2516,0.0,,0.0,,,,
8644,Dominica,55,2013,"Offals, Edible",2736,0.0,,0.0,,,,
8645,Dominica,55,2013,"Oilcrops Oil, Other",2586,0.0,,0.0,,0.0,,
8646,Dominica,55,2013,"Oilcrops, Other",2570,0.0,,,,,0.0,
8647,Dominica,55,2013,Olive Oil,2580,0.0,,0.0,,,,
8648,Dominica,55,2013,Olives (including preserved),2563,0.0,,0.0,,,,
8649,Dominica,55,2013,Onions,2602,0.0,,0.0,,,,
8650,Dominica,55,2013,"Oranges, Mandarines",2611,7.0,,6.0,1.0,1.0,,
8651,Dominica,55,2013,Palm Oil,2577,0.0,,,,0.0,,
8652,Dominica,55,2013,Palmkernel Oil,2576,0.0,,,,0.0,,
8653,Dominica,55,2013,Peas,2547,0.0,,0.0,,,,
8654,Dominica,55,2013,Pelagic Fish,2763,1.0,,1.0,,0.0,,
8655,Dominica,55,2013,Pepper,2640,0.0,,0.0,,,,
8656,Dominica,55,2013,Pigmeat,2733,1.0,,1.0,,0.0,,
8657,Dominica,55,2013,Pineapples and products,2618,0.0,,0.0,,,,
8658,Dominica,55,2013,Plantains,2616,5.0,2.0,1.0,1.0,1.0,,
8659,Dominica,55,2013,Potatoes and products,2531,1.0,0.0,1.0,0.0,0.0,,0.0
8660,Dominica,55,2013,Poultry Meat,2734,4.0,,2.0,,2.0,,
8661,Dominica,55,2013,"Pulses, Other and products",2549,0.0,,0.0,0.0,0.0,,0.0
8662,Dominica,55,2013,Rape and Mustardseed,2558,0.0,,0.0,,,,
8663,Dominica,55,2013,Rice (Milled Equivalent),2805,1.0,,1.0,0.0,0.0,,
8664,Dominica,55,2013,"Roots, Other",2534,19.0,9.0,4.0,3.0,0.0,0.0,3.0
8665,Dominica,55,2013,Soyabean Oil,2571,0.0,,0.0,,0.0,,
8666,Dominica,55,2013,Soyabeans,2555,0.0,,0.0,,,,
8667,Dominica,55,2013,"Spices, Other",2645,0.0,,0.0,,,,
8668,Dominica,55,2013,Sugar (Raw Equivalent),2542,3.0,,3.0,,0.0,,
8669,Dominica,55,2013,Sugar cane,2536,5.0,2.0,0.0,,,3.0,
8670,Dominica,55,2013,Sweet potatoes,2533,2.0,1.0,1.0,0.0,0.0,,0.0
8671,Dominica,55,2013,"Sweeteners, Other",2543,0.0,,0.0,,,,
8672,Dominica,55,2013,Tea (including mate),2635,0.0,,0.0,,,,
8673,Dominica,55,2013,Tomatoes and products,2601,0.0,,0.0,0.0,,,
8674,Dominica,55,2013,"Vegetables, Other",2605,7.0,,6.0,1.0,0.0,,
8675,Dominica,55,2013,Wheat and products,2511,6.0,0.0,5.0,0.0,1.0,,
8676,Dominica,55,2013,Wine,2655,0.0,,0.0,,0.0,,
8677,Dominica,55,2013,Yams,2535,13.0,5.0,4.0,2.0,1.0,,1.0
8678,Dominican Republic,56,2012,Apples and products,2617,18.0,,18.0,,,,
8679,Dominican Republic,56,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
8680,Dominican Republic,56,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
8681,Dominican Republic,56,2012,Bananas,2615,748.0,,643.0,105.0,,,
8682,Dominican Republic,56,2012,Barley and products,2513,69.0,0.0,0.0,,,68.0,
8683,Dominican Republic,56,2012,Beans,2546,77.0,,73.0,2.0,,,2.0
8684,Dominican Republic,56,2012,Beer,2656,463.0,,463.0,,,,
8685,Dominican Republic,56,2012,"Beverages, Alcoholic",2658,37.0,,37.0,,,,
8686,Dominican Republic,56,2012,"Beverages, Fermented",2657,1.0,,1.0,,,,
8687,Dominican Republic,56,2012,Bovine Meat,2731,98.0,,98.0,,,,
8688,Dominican Republic,56,2012,"Butter, Ghee",2740,3.0,,3.0,,,,
8689,Dominican Republic,56,2012,Cassava and products,2532,171.0,,153.0,17.0,2.0,,
8690,Dominican Republic,56,2012,Cephalopods,2766,1.0,,1.0,,0.0,,
8691,Dominican Republic,56,2012,"Cereals, Other",2520,1.0,1.0,1.0,,,,
8692,Dominican Republic,56,2012,Cloves,2642,0.0,,0.0,,,,
8693,Dominican Republic,56,2012,Cocoa Beans and products,2633,7.0,,7.0,,,,
8694,Dominican Republic,56,2012,Coconut Oil,2578,7.0,,7.0,,,,
8695,Dominican Republic,56,2012,Coconuts - Incl Copra,2560,131.0,,96.0,,,35.0,
8696,Dominican Republic,56,2012,Coffee and products,2630,25.0,,25.0,,,,
8697,Dominican Republic,56,2012,Cottonseed,2559,0.0,,,,,0.0,0.0
8698,Dominican Republic,56,2012,Cottonseed Oil,2575,0.0,,0.0,,,,
8699,Dominican Republic,56,2012,Crustaceans,2765,6.0,,6.0,,0.0,,
8700,Dominican Republic,56,2012,Dates,2619,0.0,,0.0,,,,
8701,Dominican Republic,56,2012,Demersal Fish,2762,33.0,,33.0,,0.0,,
8702,Dominican Republic,56,2012,Eggs,2744,98.0,,81.0,5.0,,,13.0
8703,Dominican Republic,56,2012,"Fats, Animals, Raw",2737,63.0,,13.0,,49.0,,
8704,Dominican Republic,56,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
8705,Dominican Republic,56,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
8706,Dominican Republic,56,2012,Freshwater Fish,2761,4.0,,4.0,,0.0,,
8707,Dominican Republic,56,2012,"Fruits, Other",2625,922.0,24.0,811.0,87.0,,,
8708,Dominican Republic,56,2012,Grapefruit and products,2613,14.0,,12.0,1.0,,,
8709,Dominican Republic,56,2012,Grapes and products (excl wine),2620,9.0,,9.0,,,,
8710,Dominican Republic,56,2012,Groundnut Oil,2572,1.0,,1.0,,0.0,,
8711,Dominican Republic,56,2012,Groundnuts (Shelled Eq),2556,3.0,,0.0,0.0,,3.0,0.0
8712,Dominican Republic,56,2012,Honey,2745,4.0,,4.0,,,,
8713,Dominican Republic,56,2012,Infant food,2680,9.0,,9.0,,,,
8714,Dominican Republic,56,2012,"Lemons, Limes and products",2612,17.0,,15.0,2.0,,,
8715,Dominican Republic,56,2012,Maize Germ Oil,2582,3.0,,3.0,,,,
8716,Dominican Republic,56,2012,Maize and products,2514,1055.0,950.0,55.0,31.0,14.0,,6.0
8717,Dominican Republic,56,2012,"Marine Fish, Other",2764,16.0,11.0,5.0,,0.0,,
8718,Dominican Republic,56,2012,"Meat, Other",2735,0.0,,0.0,,,,
8719,Dominican Republic,56,2012,Milk - Excluding Butter,2848,692.0,,663.0,29.0,0.0,,
8720,Dominican Republic,56,2012,"Molluscs, Other",2767,3.0,,3.0,,0.0,,
8721,Dominican Republic,56,2012,Mutton & Goat Meat,2732,2.0,,2.0,,,,
8722,Dominican Republic,56,2012,Nuts and products,2551,1.0,,1.0,,,,
8723,Dominican Republic,56,2012,Oats,2516,0.0,0.0,0.0,,,,
8724,Dominican Republic,56,2012,"Offals, Edible",2736,21.0,,21.0,,,,
8725,Dominican Republic,56,2012,"Oilcrops Oil, Other",2586,7.0,,1.0,,6.0,0.0,
8726,Dominican Republic,56,2012,"Oilcrops, Other",2570,0.0,,,,0.0,0.0,
8727,Dominican Republic,56,2012,Olive Oil,2580,2.0,,2.0,,,,
8728,Dominican Republic,56,2012,Olives (including preserved),2563,1.0,,1.0,,,,
8729,Dominican Republic,56,2012,Onions,2602,73.0,,66.0,7.0,,,
8730,Dominican Republic,56,2012,"Oranges, Mandarines",2611,167.0,,150.0,17.0,,,
8731,Dominican Republic,56,2012,Palm Oil,2577,89.0,,86.0,,3.0,,
8732,Dominican Republic,56,2012,Palm kernels,2562,11.0,,,,,11.0,
8733,Dominican Republic,56,2012,Palmkernel Oil,2576,6.0,,,,6.0,,
8734,Dominican Republic,56,2012,Peas,2547,1.0,,1.0,0.0,,,
8735,Dominican Republic,56,2012,Pelagic Fish,2763,32.0,,32.0,,0.0,,
8736,Dominican Republic,56,2012,Pepper,2640,0.0,,0.0,,,,
8737,Dominican Republic,56,2012,Pigmeat,2733,92.0,,92.0,,,,
8738,Dominican Republic,56,2012,Pimento,2641,0.0,,0.0,,,,
8739,Dominican Republic,56,2012,Pineapples and products,2618,443.0,,398.0,45.0,,,
8740,Dominican Republic,56,2012,Plantains,2616,526.0,,471.0,54.0,,,
8741,Dominican Republic,56,2012,Potatoes and products,2531,68.0,,58.0,7.0,,,3.0
8742,Dominican Republic,56,2012,Poultry Meat,2734,257.0,,257.0,,,,
8743,Dominican Republic,56,2012,"Pulses, Other and products",2549,42.0,0.0,40.0,1.0,,,1.0
8744,Dominican Republic,56,2012,Rice (Milled Equivalent),2805,585.0,,526.0,17.0,,31.0,11.0
8745,Dominican Republic,56,2012,"Roots, Other",2534,31.0,,28.0,3.0,,,
8746,Dominican Republic,56,2012,Sesame seed,2561,0.0,,0.0,0.0,,,0.0
8747,Dominican Republic,56,2012,Sorghum and products,2518,2.0,2.0,,0.0,,,0.0
8748,Dominican Republic,56,2012,Soyabean Oil,2571,132.0,,82.0,,50.0,,
8749,Dominican Republic,56,2012,Soyabeans,2555,1.0,,,,,1.0,
8750,Dominican Republic,56,2012,"Spices, Other",2645,3.0,,3.0,,,,
8751,Dominican Republic,56,2012,Sugar (Raw Equivalent),2542,351.0,,334.0,17.0,,0.0,
8752,Dominican Republic,56,2012,Sugar cane,2536,4866.0,,,,,4866.0,
8753,Dominican Republic,56,2012,Sunflowerseed Oil,2573,17.0,,17.0,,,,
8754,Dominican Republic,56,2012,Sweet potatoes,2533,33.0,,29.0,4.0,,,
8755,Dominican Republic,56,2012,"Sweeteners, Other",2543,4.0,,4.0,,,,
8756,Dominican Republic,56,2012,Tea (including mate),2635,0.0,,0.0,,,,
8757,Dominican Republic,56,2012,Tomatoes and products,2601,253.0,,227.0,26.0,,,
8758,Dominican Republic,56,2012,"Vegetables, Other",2605,256.0,,226.0,29.0,,,
