country,country_code,year,item,item_code,domestic_supply_qty,feed,food,losses,other_uses,proceeding,seed
Cambodia,115,2013,"Vegetables, Other",2605,627.0,,565.0,62.0,,,
Cambodia,115,2013,Wheat and products,2511,42.0,,42.0,0.0,,,
Cambodia,115,2013,Wine,2655,1.0,,1.0,,,,
Cameroon,32,2012,"Alcohol, Non-Food",2659,22.0,,,,22.0,,
Cameroon,32,2012,Apples and products,2617,7.0,,7.0,,,,
Cameroon,32,2012,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Cameroon,32,2012,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Cameroon,32,2012,Bananas,2615,1239.0,,1007.0,147.0,85.0,,
Cameroon,32,2012,Barley and products,2513,123.0,,13.0,1.0,,109.0,
Cameroon,32,2012,Beans,2546,338.0,,274.0,48.0,,,16.0
Cameroon,32,2012,Beer,2656,694.0,,694.0,,,,
Cameroon,32,2012,"Beverages, Alcoholic",2658,1.0,,1.0,,,,
Cameroon,32,2012,"Beverages, Fermented",2657,1258.0,,909.0,64.0,286.0,,
Cameroon,32,2012,Bovine Meat,2731,89.0,,89.0,,,,
Cameroon,32,2012,"Butter, Ghee",2740,0.0,,0.0,,,,
Cameroon,32,2012,Cassava and products,2532,4287.0,829.0,2086.0,1372.0,,,
Cameroon,32,2012,Cephalopods,2766,0.0,,0.0,,0.0,,
Cameroon,32,2012,"Cereals, Other",2520,0.0,,0.0,,,,
Cameroon,32,2012,"Citrus, Other",2614,0.0,,0.0,,,,
Cameroon,32,2012,Cloves,2642,0.0,,0.0,,,,
Cameroon,32,2012,Cocoa Beans and products,2633,76.0,,16.0,60.0,,,
Cameroon,32,2012,Coconut Oil,2578,1.0,,1.0,,,,
Cameroon,32,2012,Coconuts - Incl Copra,2560,5.0,,0.0,,,5.0,
Cameroon,32,2012,Coffee and products,2630,7.0,,5.0,1.0,0.0,,
Cameroon,32,2012,Cottonseed,2559,190.0,,,,64.0,113.0,13.0
Cameroon,32,2012,Cottonseed Oil,2575,18.0,,18.0,,,,
Cameroon,32,2012,Cream,2743,0.0,,0.0,,,,
Cameroon,32,2012,Crustaceans,2765,11.0,,11.0,,0.0,,
Cameroon,32,2012,Dates,2619,1.0,,1.0,,,,
Cameroon,32,2012,Demersal Fish,2762,9.0,,9.0,,0.0,,
Cameroon,32,2012,Eggs,2744,16.0,,8.0,2.0,,,6.0
Cameroon,32,2012,"Fats, Animals, Raw",2737,9.0,,8.0,,2.0,,
Cameroon,32,2012,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Cameroon,32,2012,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Cameroon,32,2012,Freshwater Fish,2761,76.0,,76.0,,0.0,,
Cameroon,32,2012,"Fruits, Other",2625,239.0,,208.0,30.0,,,
Cameroon,32,2012,Grapefruit and products,2613,0.0,,0.0,,,,
Cameroon,32,2012,Grapes and products (excl wine),2620,3.0,,3.0,,,,
Cameroon,32,2012,Groundnut Oil,2572,54.0,,54.0,,,,
Cameroon,32,2012,Groundnuts (Shelled Eq),2556,431.0,,161.0,81.0,,163.0,26.0
Cameroon,32,2012,Honey,2745,4.0,,4.0,,,,
Cameroon,32,2012,Infant food,2680,4.0,,4.0,,,,
Cameroon,32,2012,"Lemons, Limes and products",2612,0.0,,0.0,,,,
Cameroon,32,2012,Maize Germ Oil,2582,0.0,,0.0,,,,
Cameroon,32,2012,Maize and products,2514,1710.0,525.0,914.0,204.0,2.0,40.0,25.0
Cameroon,32,2012,"Marine Fish, Other",2764,89.0,,89.0,,0.0,,
Cameroon,32,2012,"Meat, Other",2735,67.0,,67.0,,,,
Cameroon,32,2012,Milk - Excluding Butter,2848,345.0,,332.0,13.0,,,
Cameroon,32,2012,Millet and products,2517,98.0,,88.0,6.0,,1.0,3.0
Cameroon,32,2012,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Cameroon,32,2012,Mutton & Goat Meat,2732,27.0,,27.0,,,,
Cameroon,32,2012,Nuts and products,2551,47.0,,47.0,,,,
Cameroon,32,2012,Oats,2516,0.0,,0.0,,,,
Cameroon,32,2012,"Offals, Edible",2736,25.0,0.0,25.0,,,,
Cameroon,32,2012,"Oilcrops Oil, Other",2586,8.0,,6.0,,0.0,1.0,
Cameroon,32,2012,"Oilcrops, Other",2570,43.0,2.0,30.0,4.0,0.0,,6.0
Cameroon,32,2012,Olive Oil,2580,0.0,,0.0,,,,
Cameroon,32,2012,Olives (including preserved),2563,0.0,,0.0,,,,
Cameroon,32,2012,Onions,2602,203.0,,183.0,20.0,,,
Cameroon,32,2012,"Oranges, Mandarines",2611,2.0,,2.0,,,,
Cameroon,32,2012,Palm Oil,2577,289.0,,114.0,9.0,166.0,,
Cameroon,32,2012,Palm kernels,2562,60.0,,1.0,4.0,,55.0,
Cameroon,32,2012,Palmkernel Oil,2576,26.0,,8.0,,17.0,,
Cameroon,32,2012,Peas,2547,1.0,,1.0,,,,
Cameroon,32,2012,Pelagic Fish,2763,186.0,30.0,157.0,,0.0,,
Cameroon,32,2012,Pepper,2640,0.0,,0.0,,,,
Cameroon,32,2012,Pigmeat,2733,31.0,,31.0,,,,
Cameroon,32,2012,Pimento,2641,25.0,,24.0,1.0,,,
Cameroon,32,2012,Pineapples and products,2618,159.0,,142.0,17.0,,,
Cameroon,32,2012,Plantains,2616,3569.0,,973.0,607.0,205.0,1785.0,
Cameroon,32,2012,Potatoes and products,2531,201.0,,126.0,20.0,,,55.0
Cameroon,32,2012,Poultry Meat,2734,71.0,,71.0,,,,
Cameroon,32,2012,"Pulses, Other and products",2549,186.0,,169.0,11.0,,,5.0
Cameroon,32,2012,Rape and Mustard Oil,2574,0.0,,,,0.0,,
Cameroon,32,2012,Rape and Mustardseed,2558,0.0,,,,0.0,,
Cameroon,32,2012,Rice (Milled Equivalent),2805,640.0,,497.0,28.0,110.0,,6.0
Cameroon,32,2012,"Roots, Other",2534,1654.0,412.0,529.0,714.0,,,
Cameroon,32,2012,Rye and products,2515,0.0,0.0,0.0,,,,
Cameroon,32,2012,Sesame seed,2561,51.0,,29.0,6.0,15.0,,1.0
Cameroon,32,2012,Sorghum and products,2518,1106.0,220.0,613.0,133.0,,108.0,32.0
Cameroon,32,2012,Soyabean Oil,2571,0.0,,0.0,,,,
Cameroon,32,2012,Soyabeans,2555,12.0,,12.0,,,,0.0
Cameroon,32,2012,"Spices, Other",2645,45.0,,23.0,,22.0,,
Cameroon,32,2012,Sugar (Raw Equivalent),2542,197.0,,197.0,,,,
Cameroon,32,2012,Sugar cane,2536,1200.0,,245.0,24.0,,900.0,31.0
Cameroon,32,2012,Sunflower seed,2557,0.0,,0.0,,,,
Cameroon,32,2012,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Cameroon,32,2012,Sweet potatoes,2533,327.0,20.0,271.0,36.0,,,
Cameroon,32,2012,"Sweeteners, Other",2543,4.0,,4.0,,,,
Cameroon,32,2012,Tea (including mate),2635,5.0,,5.0,,,,
Cameroon,32,2012,Tomatoes and products,2601,905.0,,816.0,89.0,,,
Cameroon,32,2012,"Vegetables, Other",2605,1341.0,,1335.0,7.0,,0.0,
Cameroon,32,2012,Wheat and products,2511,490.0,,460.0,29.0,,,0.0
Cameroon,32,2012,Wine,2655,12.0,,12.0,,,,
Cameroon,32,2012,Yams,2535,538.0,,323.0,108.0,,,108.0
Cameroon,32,2013,"Alcohol, Non-Food",2659,24.0,,,,24.0,,
Cameroon,32,2013,Apples and products,2617,8.0,,8.0,,,,
Cameroon,32,2013,"Aquatic Animals, Others",2769,0.0,,0.0,,0.0,,
Cameroon,32,2013,Aquatic Plants,2775,0.0,,0.0,,0.0,,
Cameroon,32,2013,Bananas,2615,1345.0,,1090.0,160.0,95.0,,
Cameroon,32,2013,Barley and products,2513,135.0,,11.0,1.0,,124.0,
Cameroon,32,2013,Beans,2546,348.0,,283.0,49.0,,,16.0
Cameroon,32,2013,Beer,2656,757.0,,757.0,,,,
Cameroon,32,2013,"Beverages, Alcoholic",2658,0.0,,0.0,,,,
Cameroon,32,2013,"Beverages, Fermented",2657,1296.0,,934.0,66.0,295.0,,
Cameroon,32,2013,Bovine Meat,2731,93.0,,93.0,,,,
Cameroon,32,2013,"Butter, Ghee",2740,0.0,,0.0,,,,
Cameroon,32,2013,Cassava and products,2532,4596.0,950.0,2175.0,1471.0,,,
Cameroon,32,2013,Cephalopods,2766,0.0,,0.0,,0.0,,
Cameroon,32,2013,"Cereals, Other",2520,0.0,,0.0,,,,
Cameroon,32,2013,"Citrus, Other",2614,0.0,,0.0,,,,
Cameroon,32,2013,Cloves,2642,0.0,,0.0,,,,
Cameroon,32,2013,Cocoa Beans and products,2633,66.0,,11.0,55.0,,,
Cameroon,32,2013,Coconut Oil,2578,1.0,,1.0,,,,
Cameroon,32,2013,Coconuts - Incl Copra,2560,6.0,,0.0,,,5.0,
Cameroon,32,2013,Coffee and products,2630,16.0,,15.0,1.0,0.0,,
Cameroon,32,2013,Cottonseed,2559,180.0,,,,26.0,141.0,13.0
Cameroon,32,2013,Cottonseed Oil,2575,23.0,,23.0,,,,
Cameroon,32,2013,Cream,2743,0.0,,0.0,,,,
Cameroon,32,2013,Crustaceans,2765,14.0,,14.0,,0.0,,
Cameroon,32,2013,Dates,2619,1.0,,1.0,,,,
Cameroon,32,2013,Demersal Fish,2762,55.0,,55.0,,0.0,,
Cameroon,32,2013,Eggs,2744,16.0,,9.0,2.0,,,6.0
Cameroon,32,2013,"Fats, Animals, Raw",2737,9.0,,7.0,,2.0,,
Cameroon,32,2013,"Fish, Body Oil",2781,0.0,0.0,0.0,,0.0,,
Cameroon,32,2013,"Fish, Liver Oil",2782,0.0,,0.0,,0.0,,
Cameroon,32,2013,Freshwater Fish,2761,87.0,,87.0,,0.0,,
Cameroon,32,2013,"Fruits, Other",2625,231.0,,203.0,29.0,,,
Cameroon,32,2013,Grapefruit and products,2613,0.0,,0.0,,,,
Cameroon,32,2013,Grapes and products (excl wine),2620,2.0,,2.0,,,,
Cameroon,32,2013,Groundnut Oil,2572,59.0,,59.0,,,,
Cameroon,32,2013,Groundnuts (Shelled Eq),2556,445.0,,161.0,82.0,,178.0,25.0
Cameroon,32,2013,Honey,2745,4.0,,4.0,,,,
Cameroon,32,2013,Infant food,2680,4.0,,4.0,,,,
Cameroon,32,2013,"Lemons, Limes and products",2612,0.0,,0.0,,,,
Cameroon,32,2013,Maize Germ Oil,2582,1.0,,1.0,,,,
Cameroon,32,2013,Maize and products,2514,1686.0,495.0,935.0,192.0,2.0,37.0,25.0
Cameroon,32,2013,"Marine Fish, Other",2764,41.0,,41.0,,0.0,,
Cameroon,32,2013,"Meat, Other",2735,67.0,,67.0,,,,
Cameroon,32,2013,Milk - Excluding Butter,2848,352.0,,340.0,13.0,,,
Cameroon,32,2013,Millet and products,2517,98.0,,88.0,6.0,,1.0,3.0
Cameroon,32,2013,"Molluscs, Other",2767,0.0,,0.0,,0.0,,
Cameroon,32,2013,Mutton & Goat Meat,2732,31.0,,31.0,,,,
Cameroon,32,2013,Nuts and products,2551,45.0,,45.0,,,,
Cameroon,32,2013,Oats,2516,0.0,,0.0,,,,
Cameroon,32,2013,"Offals, Edible",2736,26.0,0.0,26.0,,,,
Cameroon,32,2013,"Oilcrops Oil, Other",2586,10.0,,8.0,,1.0,1.0,
Cameroon,32,2013,"Oilcrops, Other",2570,44.0,2.0,30.0,4.0,1.0,,6.0
Cameroon,32,2013,Olive Oil,2580,0.0,,0.0,,,,
Cameroon,32,2013,Olives (including preserved),2563,0.0,,0.0,,,,
Cameroon,32,2013,Onions,2602,214.0,,192.0,21.0,,,
Cameroon,32,2013,"Oranges, Mandarines",2611,2.0,,2.0,,,,
Cameroon,32,2013,Palm Oil,2577,321.0,,116.0,10.0,195.0,,
Cameroon,32,2013,Palm kernels,2562,62.0,,1.0,4.0,,57.0,
Cameroon,32,2013,Palmkernel Oil,2576,29.0,,9.0,,21.0,,
Cameroon,32,2013,Peas,2547,5.0,,5.0,,,,
Cameroon,32,2013,Pelagic Fish,2763,176.0,32.0,144.0,,0.0,,
Cameroon,32,2013,Pepper,2640,0.0,,0.0,,,,
Cameroon,32,2013,Pigmeat,2733,33.0,,33.0,,,,
Cameroon,32,2013,Pimento,2641,25.0,,24.0,1.0,,,
Cameroon,32,2013,Pineapples and products,2618,167.0,,150.0,17.0,,,
Cameroon,32,2013,Plantains,2616,3692.0,,1043.0,628.0,175.0,1846.0,
Cameroon,32,2013,Potatoes and products,2531,220.0,,142.0,22.0,,,55.0
Cameroon,32,2013,Poultry Meat,2734,73.0,,73.0,,,,
Cameroon,32,2013,"Pulses, Other and products",2549,209.0,,191.0,12.0,,,6.0
Cameroon,32,2013,Rape and Mustard Oil,2574,0.0,,,,0.0,,
Cameroon,32,2013,Rape and Mustardseed,2558,0.0,,,,0.0,,
Cameroon,32,2013,Rice (Milled Equivalent),2805,721.0,,531.0,34.0,150.0,,6.0
Cameroon,32,2013,"Roots, Other",2534,1592.0,396.0,539.0,656.0,,,
Cameroon,32,2013,Rye and products,2515,0.0,0.0,0.0,,,,
Cameroon,32,2013,Sesame seed,2561,49.0,,28.0,6.0,15.0,,1.0
Cameroon,32,2013,Sorghum and products,2518,1183.0,270.0,627.0,142.0,,111.0,33.0
Cameroon,32,2013,Soyabean Oil,2571,1.0,,1.0,,,,
Cameroon,32,2013,Soyabeans,2555,14.0,,14.0,,,,0.0
Cameroon,32,2013,"Spices, Other",2645,49.0,,24.0,,25.0,,
Cameroon,32,2013,Sugar (Raw Equivalent),2542,213.0,,213.0,,,,
Cameroon,32,2013,Sugar cane,2536,1200.0,,195.0,24.0,,950.0,31.0
Cameroon,32,2013,Sunflower seed,2557,0.0,,0.0,,,,
Cameroon,32,2013,Sunflowerseed Oil,2573,0.0,,0.0,,,,
Cameroon,32,2013,Sweet potatoes,2533,349.0,21.0,289.0,38.0,,,
Cameroon,32,2013,"Sweeteners, Other",2543,4.0,,4.0,,,,
Cameroon,32,2013,Tea (including mate),2635,13.0,,13.0,,,,
Cameroon,32,2013,Tomatoes and products,2601,917.0,,829.0,88.0,,,
Cameroon,32,2013,"Vegetables, Other",2605,1368.0,,1361.0,7.0,,0.0,
Cameroon,32,2013,Wheat and products,2511,532.0,,503.0,29.0,,,0.0
Cameroon,32,2013,Wine,2655,10.0,,10.0,,,,
Cameroon,32,2013,Yams,2535,557.0,,334.0,111.0,,,111.0
Canada,33,2012,"Alcohol, Non-Food",2659,1033.0,,,,1033.0,,
Canada,33,2012,Apples and products,2617,599.0,,589.0,10.0,,0.0,
Canada,33,2012,"Aquatic Animals, Others",2769,3.0,,2.0,,1.0,,
Canada,33,2012,Aquatic Plants,2775,11.0,,0.0,,11.0,,
Canada,33,2012,Bananas,2615,513.0,,503.0,10.0,,,
Canada,33,2012,Barley and products,2513,5811.0,4751.0,8.0,0.0,0.0,802.0,249.0
Canada,33,2012,Beans,2546,47.0,,35.0,6.0,,,6.0
Canada,33,2012,Beer,2656,2013.0,,2013.0,,,,
Canada,33,2012,"Beverages, Alcoholic",2658,2.0,,2.0,,,,
Canada,33,2012,"Beverages, Fermented",2657,549.0,,549.0,,,,
Canada,33,2012,Bovine Meat,2731,1063.0,,1063.0,,,,
Canada,33,2012,"Butter, Ghee",2740,104.0,,104.0,,,,
Canada,33,2012,Cassava and products,2532,42.0,9.0,12.0,,20.0,,
Canada,33,2012,Cephalopods,2766,17.0,12.0,6.0,,0.0,,0.0
Canada,33,2012,"Cereals, Other",2520,-51.0,35.0,14.0,4.0,,147.0,10.0
Canada,33,2012,"Citrus, Other",2614,10.0,,10.0,0.0,,,
Canada,33,2012,Cloves,2642,0.0,,0.0,,,,
Canada,33,2012,Cocoa Beans and products,2633,79.0,,79.0,,,,
Canada,33,2012,Coconut Oil,2578,15.0,,9.0,,6.0,,
Canada,33,2012,Coconuts - Incl Copra,2560,44.0,,44.0,,0.0,,
Canada,33,2012,Coffee and products,2630,255.0,,255.0,,,,
Canada,33,2012,Cottonseed,2559,11.0,,,,11.0,,
Canada,33,2012,Cottonseed Oil,2575,16.0,,12.0,,5.0,,
Canada,33,2012,Cream,2743,337.0,,337.0,,,,
Canada,33,2012,Crustaceans,2765,207.0,5.0,190.0,,0.0,,12.0
Canada,33,2012,Dates,2619,8.0,,8.0,0.0,,,
Canada,33,2012,Demersal Fish,2762,158.0,,158.0,,0.0,,0.0
Canada,33,2012,Eggs,2744,490.0,,441.0,9.0,,0.0,41.0
Canada,33,2012,"Fats, Animals, Raw",2737,527.0,,200.0,,208.0,122.0,
Canada,33,2012,"Fish, Body Oil",2781,51.0,51.0,0.0,,0.0,,
Canada,33,2012,"Fish, Liver Oil",2782,1.0,1.0,0.0,,0.0,,
Canada,33,2012,Freshwater Fish,2761,151.0,,151.0,,0.0,,0.0
Canada,33,2012,"Fruits, Other",2625,1192.0,,1157.0,36.0,,,
Canada,33,2012,Grapefruit and products,2613,79.0,,77.0,2.0,,,
Canada,33,2012,Grapes and products (excl wine),2620,420.0,,313.0,18.0,,89.0,
Canada,33,2012,Groundnut Oil,2572,2.0,,2.0,,0.0,,
Canada,33,2012,Groundnuts (Shelled Eq),2556,86.0,,86.0,,,,
Canada,33,2012,Honey,2745,26.0,,26.0,,,,
Canada,33,2012,Infant food,2680,22.0,,22.0,,,,
Canada,33,2012,"Lemons, Limes and products",2612,122.0,,119.0,3.0,,,
Canada,33,2012,Maize Germ Oil,2582,56.0,,53.0,,2.0,,
Canada,33,2012,Maize and products,2514,12994.0,10474.0,667.0,411.0,250.0,1176.0,15.0
Canada,33,2012,"Marine Fish, Other",2764,18.0,,18.0,,0.0,,0.0
Canada,33,2012,"Meat, Aquatic Mammals",2768,0.0,,0.0,,0.0,,
Canada,33,2012,"Meat, Other",2735,12.0,11.0,2.0,,,,
Canada,33,2012,Milk - Excluding Butter,2848,9116.0,548.0,6712.0,,1862.0,0.0,
Canada,33,2012,Millet and products,2517,6.0,6.0,,,,,
Canada,33,2012,"Molluscs, Other",2767,114.0,,109.0,,0.0,,5.0
Canada,33,2012,Mutton & Goat Meat,2732,33.0,2.0,31.0,,,,
Canada,33,2012,Nuts and products,2551,175.0,,175.0,,,,
Canada,33,2012,Oats,2516,937.0,830.0,19.0,0.0,,,89.0
Canada,33,2012,"Offals, Edible",2736,37.0,3.0,35.0,,,,
Canada,33,2012,"Oilcrops Oil, Other",2586,49.0,,,,50.0,22.0,
Canada,33,2012,"Oilcrops, Other",2570,-58.0,,2.0,15.0,33.0,30.0,15.0
Canada,33,2012,Olive Oil,2580,40.0,,40.0,,0.0,,
Canada,33,2012,Olives (including preserved),2563,26.0,,26.0,,,,
Canada,33,2012,Onions,2602,347.0,,329.0,18.0,,,
Canada,33,2012,"Oranges, Mandarines",2611,1434.0,,1418.0,16.0,,,
Canada,33,2012,Palm Oil,2577,60.0,,27.0,,69.0,,
Canada,33,2012,Palm kernels,2562,0.0,,,,0.0,,
Canada,33,2012,Palmkernel Oil,2576,5.0,,0.0,,5.0,,
Canada,33,2012,Peas,2547,520.0,141.0,56.0,70.0,,0.0,254.0
Canada,33,2012,Pelagic Fish,2763,380.0,256.0,124.0,,0.0,,0.0
Canada,33,2012,Pepper,2640,5.0,,5.0,,,,
Canada,33,2012,Pigmeat,2733,1006.0,,846.0,160.0,,0.0,
Canada,33,2012,Pimento,2641,6.0,,6.0,,,,
Canada,33,2012,Pineapples and products,2618,179.0,,173.0,6.0,,,
Canada,33,2012,Plantains,2616,14.0,,14.0,,,,
Canada,33,2012,Potatoes and products,2531,3057.0,,2533.0,393.0,0.0,,203.0
Canada,33,2012,Poultry Meat,2734,1279.0,,1279.0,,,,
Canada,33,2012,"Pulses, Other and products",2549,420.0,13.0,313.0,31.0,,,64.0
Canada,33,2012,Rape and Mustard Oil,2574,617.0,,536.0,,81.0,,
Canada,33,2012,Rape and Mustardseed,2558,8044.0,97.0,45.0,490.0,,7340.0,72.0
Canada,33,2012,Rice (Milled Equivalent),2805,356.0,,316.0,10.0,31.0,,
Canada,33,2012,"Roots, Other",2534,7.0,,7.0,,,,
Canada,33,2012,Rye and products,2515,176.0,115.0,40.0,0.0,,15.0,6.0
Canada,33,2012,Sesame seed,2561,6.0,,6.0,,,,
Canada,33,2012,Sesameseed Oil,2579,2.0,,1.0,,0.0,,
Canada,33,2012,Sorghum and products,2518,1.0,1.0,,,,,
Canada,33,2012,Soyabean Oil,2571,245.0,,197.0,,48.0,,
Canada,33,2012,Soyabeans,2555,1764.0,60.0,32.0,30.0,,1469.0,174.0
Canada,33,2012,"Spices, Other",2645,27.0,,27.0,,,,
Canada,33,2012,Sugar (Raw Equivalent),2542,1139.0,,1139.0,,,,
Canada,33,2012,Sugar beet,2537,352.0,12.0,,,,340.0,
Canada,33,2012,Sugar cane,2536,1.0,,,,1.0,,
Canada,33,2012,Sunflower seed,2557,48.0,2.0,,,,45.0,1.0
Canada,33,2012,Sunflowerseed Oil,2573,39.0,,20.0,,19.0,,
Canada,33,2012,Sweet potatoes,2533,51.0,,50.0,1.0,,,
Canada,33,2012,"Sweeteners, Other",2543,529.0,,515.0,,15.0,,
Canada,33,2012,Tea (including mate),2635,-31.0,,16.0,,,,
Canada,33,2012,Tomatoes and products,2601,767.0,,727.0,40.0,,,
Canada,33,2012,"Vegetables, Other",2605,3136.0,,2955.0,164.0,,,18.0
Canada,33,2012,Wheat and products,2511,8091.0,3410.0,2992.0,14.0,788.0,0.0,952.0
Canada,33,2012,Wine,2655,415.0,,415.0,1.0,,,
Canada,33,2012,Yams,2535,14.0,,14.0,,,,
Canada,33,2013,"Alcohol, Non-Food",2659,1061.0,,,,1061.0,,
Canada,33,2013,Apples and products,2617,765.0,,751.0,14.0,,0.0,
Canada,33,2013,"Aquatic Animals, Others",2769,4.0,,3.0,,1.0,,
Canada,33,2013,Aquatic Plants,2775,11.0,,0.0,,11.0,,
Canada,33,2013,Bananas,2615,542.0,,532.0,11.0,,,
Canada,33,2013,Barley and products,2513,8405.0,7313.0,16.0,0.0,0.0,869.0,207.0
Canada,33,2013,Beans,2546,47.0,,33.0,5.0,,,9.0
Canada,33,2013,Beer,2656,2026.0,,2026.0,,,,
Canada,33,2013,"Beverages, Alcoholic",2658,2.0,,2.0,,,,
Canada,33,2013,"Beverages, Fermented",2657,551.0,,551.0,,,,
Canada,33,2013,Bovine Meat,2731,1064.0,,1064.0,,,,
Canada,33,2013,"Butter, Ghee",2740,95.0,,95.0,,,,
Canada,33,2013,Cassava and products,2532,46.0,8.0,13.0,,25.0,,
Canada,33,2013,Cephalopods,2766,16.0,14.0,2.0,,0.0,,0.0
Canada,33,2013,"Cereals, Other",2520,-94.0,18.0,17.0,5.0,,138.0,10.0
Canada,33,2013,"Citrus, Other",2614,45.0,,45.0,0.0,,,
Canada,33,2013,Cloves,2642,0.0,,0.0,,,,
Canada,33,2013,Cocoa Beans and products,2633,77.0,,77.0,,,,
Canada,33,2013,Coconut Oil,2578,16.0,,9.0,,7.0,,
Canada,33,2013,Coconuts - Incl Copra,2560,48.0,,48.0,,0.0,,
Canada,33,2013,Coffee and products,2630,265.0,,265.0,,,,
Canada,33,2013,Cottonseed,2559,10.0,,,,10.0,,
Canada,33,2013,Cottonseed Oil,2575,14.0,,11.0,,3.0,,
Canada,33,2013,Cream,2743,344.0,,344.0,,,,
Canada,33,2013,Crustaceans,2765,171.0,3.0,158.0,,0.0,,10.0
Canada,33,2013,Dates,2619,10.0,,9.0,0.0,,,
Canada,33,2013,Demersal Fish,2762,169.0,,169.0,,0.0,,0.0
Canada,33,2013,Eggs,2744,505.0,,455.0,9.0,,0.0,41.0
Canada,33,2013,"Fats, Animals, Raw",2737,542.0,,192.0,,229.0,121.0,
Canada,33,2013,"Fish, Body Oil",2781,35.0,35.0,0.0,,0.0,,
Canada,33,2013,"Fish, Liver Oil",2782,1.0,1.0,0.0,,0.0,,
Canada,33,2013,Freshwater Fish,2761,179.0,,179.0,,0.0,,0.0
Canada,33,2013,"Fruits, Other",2625,1192.0,,1156.0,36.0,,,
Canada,33,2013,Grapefruit and products,2613,73.0,,71.0,2.0,,,
Canada,33,2013,Grapes and products (excl wine),2620,429.0,,311.0,19.0,,100.0,
Canada,33,2013,Groundnut Oil,2572,2.0,,2.0,,0.0,,
Canada,33,2013,Groundnuts (Shelled Eq),2556,101.0,,101.0,,,,
Canada,33,2013,Honey,2745,28.0,,28.0,,,,
Canada,33,2013,Infant food,2680,25.0,,25.0,,,,
Canada,33,2013,"Lemons, Limes and products",2612,183.0,,180.0,3.0,,,
Canada,33,2013,Maize Germ Oil,2582,58.0,,56.0,,2.0,,
Canada,33,2013,Maize and products,2514,13283.0,10723.0,667.0,452.0,249.0,1176.0,16.0
Canada,33,2013,"Marine Fish, Other",2764,5.0,,5.0,,0.0,,0.0
Canada,33,2013,"Meat, Aquatic Mammals",2768,0.0,,0.0,,0.0,,
Canada,33,2013,"Meat, Other",2735,15.0,14.0,2.0,,,,
Canada,33,2013,Milk - Excluding Butter,2848,8940.0,548.0,6606.0,,1795.0,0.0,
Canada,33,2013,Millet and products,2517,5.0,5.0,,,,,
Canada,33,2013,"Molluscs, Other",2767,128.0,,120.0,,0.0,,8.0
Canada,33,2013,Mutton & Goat Meat,2732,36.0,2.0,34.0,,,,
Canada,33,2013,Nuts and products,2551,181.0,,181.0,,,,
Canada,33,2013,Oats,2516,2224.0,2108.0,26.0,0.0,,,90.0
Canada,33,2013,"Offals, Edible",2736,33.0,3.0,30.0,,,,
Canada,33,2013,"Oilcrops Oil, Other",2586,38.0,,,,53.0,23.0,
Canada,33,2013,"Oilcrops, Other",2570,21.0,,2.0,22.0,41.0,30.0,15.0
Canada,33,2013,Olive Oil,2580,37.0,,37.0,,0.0,,
Canada,33,2013,Olives (including preserved),2563,25.0,,25.0,,,,
Canada,33,2013,Onions,2602,330.0,,312.0,18.0,,,
Canada,33,2013,"Oranges, Mandarines",2611,1544.0,,1528.0,16.0,,,
Canada,33,2013,Palm Oil,2577,73.0,,27.0,,82.0,,
Canada,33,2013,Palm kernels,2562,0.0,,,,0.0,,
Canada,33,2013,Palmkernel Oil,2576,5.0,,0.0,,5.0,,
Canada,33,2013,Peas,2547,499.0,140.0,53.0,80.0,,0.0,226.0
Canada,33,2013,Pelagic Fish,2763,388.0,229.0,159.0,,0.0,,0.0
Canada,33,2013,Pepper,2640,5.0,,5.0,,,,
Canada,33,2013,Pigmeat,2733,961.0,,802.0,158.0,,0.0,
Canada,33,2013,Pimento,2641,6.0,,6.0,,,,
Canada,33,2013,Pineapples and products,2618,180.0,,174.0,6.0,,,
Canada,33,2013,Plantains,2616,15.0,,15.0,,,,
Canada,33,2013,Potatoes and products,2531,3022.0,,2501.0,403.0,0.0,,205.0
Canada,33,2013,Poultry Meat,2734,1290.0,,1290.0,,,,
Canada,33,2013,"Pulses, Other and products",2549,474.0,14.0,340.0,45.0,,,76.0
Canada,33,2013,Rape and Mustard Oil,2574,638.0,,535.0,,103.0,,
Canada,33,2013,Rape and Mustardseed,2558,8098.0,739.0,45.0,541.0,,6700.0,73.0
Canada,33,2013,Rice (Milled Equivalent),2805,496.0,,445.0,14.0,37.0,,
Canada,33,2013,"Roots, Other",2534,7.0,,7.0,,,,
Canada,33,2013,Rye and products,2515,68.0,6.0,40.0,0.0,,15.0,7.0
Canada,33,2013,Sesame seed,2561,6.0,,6.0,,,,
Canada,33,2013,Sesameseed Oil,2579,2.0,,2.0,,0.0,,
Canada,33,2013,Sorghum and products,2518,1.0,1.0,,,,,
Canada,33,2013,Soyabean Oil,2571,244.0,,196.0,,48.0,,
Canada,33,2013,Soyabeans,2555,2306.0,467.0,33.0,32.0,,1588.0,186.0
Canada,33,2013,"Spices, Other",2645,26.0,,26.0,,,,
